Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-01,21.364999771118164,21.385000228881836,20.90999984741211,21.0,74480300.0,0.0,0.0
2006-11-02,20.905000686645508,21.06999969482422,20.8700008392334,21.020000457763672,50108200.0,0.0,0.0
2006-11-03,21.049999237060547,21.094999313354492,20.80500030517578,20.96500015258789,59631650.0,0.0,0.0
2006-11-06,21.03499984741211,21.354999542236328,21.030000686645508,21.270000457763672,50641650.0,0.0,0.0
2006-11-07,21.270000457763672,21.545000076293945,21.235000610351562,21.415000915527344,69853250.0,0.0,0.0
2006-11-08,21.295000076293945,21.600000381469727,21.235000610351562,21.514999389648438,90122850.0,0.0,0.0
2006-11-09,21.6299991607666,21.674999237060547,21.334999084472656,21.415000915527344,62139000.0,0.0,0.0
2006-11-10,21.420000076293945,21.520000457763672,21.334999084472656,21.514999389648438,41209700.0,0.0,0.0
2006-11-13,21.524999618530273,21.770000457763672,21.5,21.735000610351562,44573100.0,0.0,0.0
2006-11-14,21.75,21.985000610351562,21.6200008392334,21.96500015258789,60981400.0,0.0,0.0
2006-11-15,21.9950008392334,22.200000762939453,21.959999084472656,22.05500030517578,58282950.0,0.0,0.0
2006-11-16,22.1299991607666,22.209999084472656,22.010000228881836,22.149999618530273,56756600.0,0.0,0.0
2006-11-17,22.030000686645508,22.149999618530273,21.975000381469727,22.149999618530273,47581250.0,0.0,0.0
2006-11-20,22.079999923706055,22.239999771118164,22.0049991607666,22.19499969482422,53592050.0,0.0,0.0
2006-11-21,22.209999084472656,22.2549991607666,22.125,22.225000381469727,34046100.0,0.0,0.0
2006-11-22,22.290000915527344,22.375,22.1299991607666,22.364999771118164,34926350.0,0.0,0.0
2006-11-24,22.200000762939453,22.43000030517578,22.190000534057617,22.325000762939453,25881450.0,0.0,0.0
2006-11-27,22.2549991607666,22.30500030517578,21.81999969482422,21.81999969482422,79753150.0,0.0,0.0
2006-11-28,21.7549991607666,21.920000076293945,21.670000076293945,21.885000228881836,59134200.0,0.0,0.0
2006-11-29,22.0,22.09000015258789,21.829999923706055,22.03499984741211,69757750.0,0.0,0.0
2006-11-30,22.024999618530273,22.139999389648438,21.895000457763672,22.020000457763672,61728550.0,0.0,0.0
2006-12-01,22.0,22.174999237060547,21.6299991607666,21.829999923706055,72279800.0,0.0,0.0
2006-12-04,21.895000457763672,22.239999771118164,21.895000457763672,22.1299991607666,44891200.0,0.0,0.0
2006-12-05,22.19499969482422,22.274999618530273,22.094999313354492,22.209999084472656,42348750.0,0.0,0.0
2006-12-06,22.139999389648438,22.200000762939453,22.03499984741211,22.1299991607666,39103750.0,0.0,0.0
2006-12-07,22.170000076293945,22.239999771118164,21.850000381469727,21.850000381469727,62468050.0,0.0,0.0
2006-12-08,21.780000686645508,22.1299991607666,21.735000610351562,21.950000762939453,66899350.0,0.0,0.0
2006-12-11,21.915000915527344,22.184999465942383,21.875,22.030000686645508,36465650.0,0.0,0.0
2006-12-12,22.024999618530273,22.065000534057617,21.780000686645508,21.899999618530273,55492950.0,0.0,0.0
2006-12-13,22.049999237060547,22.05500030517578,21.809999465942383,21.940000534057617,39517750.0,0.0,0.0
2006-12-14,21.985000610351562,22.28499984741211,21.969999313354492,22.184999465942383,54552100.0,0.0,0.0
2006-12-15,22.34000015258789,22.3799991607666,22.174999237060547,22.21500015258789,49971150.0,0.027,0.0
2006-12-18,22.290000915527344,22.375,21.899999618530273,21.9950008392334,60794350.0,0.0,0.0
2006-12-19,21.825000762939453,22.030000686645508,21.690000534057617,21.924999237060547,68267600.0,0.0,0.0
2006-12-20,21.950000762939453,22.05500030517578,21.834999084472656,21.844999313354492,33606700.0,0.0,0.0
2006-12-21,21.8700008392334,21.895000457763672,21.604999542236328,21.690000534057617,51476150.0,0.0,0.0
2006-12-22,21.700000762939453,21.704999923706055,21.46500015258789,21.46500015258789,46429300.0,0.0,0.0
2006-12-26,21.46500015258789,21.559999465942383,21.440000534057617,21.55500030517578,25424300.0,0.0,0.0
2006-12-27,21.604999542236328,21.700000762939453,21.549999237060547,21.665000915527344,27064600.0,0.0,0.0
2006-12-28,21.600000381469727,21.690000534057617,21.524999618530273,21.559999465942383,34508000.0,0.0,0.0
2006-12-29,21.594999313354492,21.80500030517578,21.559999465942383,21.579999923706055,37576250.0,0.0,0.0
2007-01-03,21.729999542236328,22.030000686645508,21.260000228881836,21.6200008392334,83844750.0,0.0,0.0
2007-01-04,21.649999618530273,22.104999542236328,21.575000762939453,22.030000686645508,68426750.0,0.0,0.0
2007-01-05,21.975000381469727,21.975000381469727,21.739999771118164,21.924999237060547,69479400.0,0.0,0.0
2007-01-08,21.94499969482422,22.059999465942383,21.81999969482422,21.940000534057617,53200800.0,0.0,0.0
2007-01-09,22.0049991607666,22.145000457763672,21.815000534057617,22.049999237060547,60788750.0,0.0,0.0
2007-01-10,21.979999542236328,22.329999923706055,21.90999984741211,22.309999465942383,60535050.0,0.0,0.0
2007-01-11,22.354999542236328,22.6200008392334,22.325000762939453,22.540000915527344,87014900.0,0.0,0.0
2007-01-12,22.510000228881836,22.674999237060547,22.485000610351562,22.655000686645508,52108650.0,0.0,0.0
2007-01-16,22.674999237060547,22.700000762939453,22.565000534057617,22.639999389648438,47845250.0,0.0,0.0
2007-01-17,22.545000076293945,22.645000457763672,22.415000915527344,22.454999923706055,63571300.0,0.0,0.0
2007-01-18,22.395000457763672,22.420000076293945,21.975000381469727,22.040000915527344,94514900.0,0.0,0.0
2007-01-19,21.985000610351562,22.139999389648438,21.954999923706055,22.084999084472656,63772150.0,0.0,0.0
2007-01-22,22.104999542236328,22.114999771118164,21.7549991607666,21.844999313354492,61720850.0,0.0,0.0
2007-01-23,21.829999923706055,21.989999771118164,21.75,21.790000915527344,66551800.0,0.0,0.0
2007-01-24,21.93000030517578,22.15999984741211,21.885000228881836,22.149999618530273,58807650.0,0.0,0.0
2007-01-25,22.18000030517578,22.235000610351562,21.790000915527344,21.864999771118164,79168800.0,0.0,0.0
2007-01-26,21.905000686645508,21.915000915527344,21.645000457763672,21.78499984741211,73142150.0,0.0,0.0
2007-01-29,21.729999542236328,21.954999923706055,21.700000762939453,21.80500030517578,52095750.0,0.0,0.0
2007-01-30,21.84000015258789,21.895000457763672,21.760000228881836,21.815000534057617,34802950.0,0.0,0.0
2007-01-31,21.790000915527344,22.094999313354492,21.665000915527344,22.03499984741211,78886250.0,0.0,0.0
2007-02-01,22.135000228881836,22.200000762939453,21.924999237060547,22.0,73682800.0,0.0,0.0
2007-02-02,22.059999465942383,22.125,21.969999313354492,22.079999923706055,49094600.0,0.0,0.0
2007-02-05,22.06999969482422,22.18000030517578,21.979999542236328,22.059999465942383,48173900.0,0.0,0.0
2007-02-06,22.100000381469727,22.114999771118164,21.81999969482422,22.030000686645508,60555100.0,0.0,0.0
2007-02-07,22.139999389648438,22.325000762939453,22.059999465942383,22.229999542236328,58911900.0,0.0,0.0
2007-02-08,22.200000762939453,22.299999237060547,22.114999771118164,22.225000381469727,44760950.0,0.0,0.0
2007-02-09,22.28499984741211,22.360000610351562,21.864999771118164,21.940000534057617,66736000.0,0.0,0.0
2007-02-12,21.934999465942383,21.94499969482422,21.795000076293945,21.854999542236328,63470000.0,0.0,0.0
2007-02-13,21.889999389648438,22.0,21.850000381469727,21.93000030517578,46824000.0,0.0,0.0
2007-02-14,22.020000457763672,22.354999542236328,22.020000457763672,22.299999237060547,66685000.0,0.0,0.0
2007-02-15,22.315000534057617,22.43000030517578,22.274999618530273,22.43000030517578,55226250.0,0.0,0.0
2007-02-16,22.329999923706055,22.415000915527344,22.28499984741211,22.354999542236328,36171100.0,0.0,0.0
2007-02-20,22.31999969482422,22.559999465942383,22.21500015258789,22.524999618530273,46814500.0,0.0,0.0
2007-02-21,22.459999084472656,22.604999542236328,22.415000915527344,22.594999313354492,47932000.0,0.0,0.0
2007-02-22,22.68000030517578,22.774999618530273,22.53499984741211,22.709999084472656,58172200.0,0.0,0.0
2007-02-23,22.709999084472656,22.729999542236328,22.530000686645508,22.6299991607666,56733550.0,0.0,0.0
2007-02-26,22.739999771118164,22.75,22.3799991607666,22.520000457763672,50811850.0,0.0,0.0
2007-02-27,22.184999465942383,22.239999771118164,21.530000686645508,21.594999313354492,158906600.0,0.0,0.0
2007-02-28,21.575000762939453,21.8799991607666,21.46500015258789,21.665000915527344,107489350.0,0.0,0.0
2007-03-01,21.274999618530273,21.770000457763672,21.1200008392334,21.565000534057617,115903250.0,0.0,0.0
2007-03-02,21.389999389648438,21.56999969482422,21.235000610351562,21.239999771118164,91679700.0,0.0,0.0
2007-03-05,21.075000762939453,21.399999618530273,21.030000686645508,21.075000762939453,85942700.0,0.0,0.0
2007-03-06,21.264999389648438,21.4950008392334,21.25,21.424999237060547,77775900.0,0.0,0.0
2007-03-07,21.43000030517578,21.489999771118164,21.325000762939453,21.34000015258789,59989650.0,0.0,0.0
2007-03-08,21.565000534057617,21.6200008392334,21.420000076293945,21.485000610351562,60450350.0,0.0,0.0
2007-03-09,21.665000915527344,21.670000076293945,21.325000762939453,21.46500015258789,64298800.0,0.0,0.0
2007-03-12,21.434999465942383,21.639999389648438,21.415000915527344,21.604999542236328,40655050.0,0.0,0.0
2007-03-13,21.5,21.6200008392334,21.18000030517578,21.184999465942383,85615900.0,0.0,0.0
2007-03-14,21.21500015258789,21.5,21.049999237060547,21.4950008392334,96293350.0,0.0,0.0
2007-03-15,21.450000762939453,21.530000686645508,21.360000610351562,21.44499969482422,55813700.0,0.0,0.0
2007-03-16,21.469999313354492,21.520000457763672,21.30500030517578,21.415000915527344,54164400.0,0.0135,0.0
2007-03-19,21.530000686645508,21.69499969482422,21.475000381469727,21.635000228881836,47956600.0,0.0,0.0
2007-03-20,21.6299991607666,21.795000076293945,21.604999542236328,21.790000915527344,39377850.0,0.0,0.0
2007-03-21,21.81999969482422,22.219999313354492,21.674999237060547,22.209999084472656,86666750.0,0.0,0.0
2007-03-22,22.219999313354492,22.225000381469727,22.045000076293945,22.1299991607666,57428150.0,0.0,0.0
2007-03-23,22.1299991607666,22.184999465942383,22.03499984741211,22.059999465942383,34265150.0,0.0,0.0
2007-03-26,22.06999969482422,22.15999984741211,21.815000534057617,22.149999618530273,57118650.0,0.0,0.0
2007-03-27,22.114999771118164,22.1200008392334,21.975000381469727,21.9950008392334,38209600.0,0.0,0.0
2007-03-28,21.899999618530273,22.014999389648438,21.7549991607666,21.760000228881836,71397500.0,0.0,0.0
2007-03-29,21.90999984741211,21.924999237060547,21.549999237060547,21.78499984741211,62203500.0,0.0,0.0
2007-03-30,21.780000686645508,21.934999465942383,21.610000610351562,21.764999389648438,60209350.0,0.0,0.0
2007-04-02,21.834999084472656,21.8799991607666,21.649999618530273,21.795000076293945,44808850.0,0.0,0.0
2007-04-03,21.90999984741211,22.155000686645508,21.895000457763672,22.079999923706055,52907250.0,0.0,0.0
2007-04-04,22.094999313354492,22.190000534057617,22.065000534057617,22.170000076293945,42573600.0,0.0,0.0
2007-04-05,22.145000457763672,22.290000915527344,22.114999771118164,22.280000686645508,27110100.0,0.0,0.0
2007-04-09,22.354999542236328,22.375,22.190000534057617,22.225000381469727,31525100.0,0.0,0.0
2007-04-10,22.219999313354492,22.34000015258789,22.204999923706055,22.34000015258789,38182250.0,0.0,0.0
2007-04-11,22.31999969482422,22.329999923706055,22.03499984741211,22.104999542236328,57006150.0,0.0,0.0
2007-04-12,22.06999969482422,22.309999465942383,21.975000381469727,22.280000686645508,56900650.0,0.0,0.0
2007-04-13,22.28499984741211,22.360000610351562,22.145000457763672,22.325000762939453,47286000.0,0.0,0.0
2007-04-16,22.415000915527344,22.575000762939453,22.415000915527344,22.530000686645508,36401600.0,0.0,0.0
2007-04-17,22.575000762939453,22.600000381469727,22.479999542236328,22.579999923706055,40926150.0,0.0,0.0
2007-04-18,22.46500015258789,22.614999771118164,22.415000915527344,22.5049991607666,41001250.0,0.0,0.0
2007-04-19,22.405000686645508,22.625,22.360000610351562,22.575000762939453,47706500.0,0.0,0.0
2007-04-20,22.760000228881836,22.834999084472656,22.600000381469727,22.700000762939453,61188700.0,0.0,0.0
2007-04-23,22.729999542236328,22.799999237060547,22.670000076293945,22.735000610351562,42651650.0,0.0,0.0
2007-04-24,22.815000534057617,22.915000915527344,22.665000915527344,22.850000381469727,54071850.0,0.0,0.0
2007-04-25,22.924999237060547,23.15999984741211,22.850000381469727,23.155000686645508,53409050.0,0.0,0.0
2007-04-26,23.209999084472656,23.325000762939453,23.165000915527344,23.274999618530273,49654150.0,0.0,0.0
2007-04-27,23.184999465942383,23.350000381469727,23.145000457763672,23.28499984741211,48268250.0,0.0,0.0
2007-04-30,23.2450008392334,23.264999389648438,22.959999084472656,22.979999542236328,46645250.0,0.0,0.0
2007-05-01,22.985000610351562,23.06999969482422,22.829999923706055,22.959999084472656,67522200.0,0.0,0.0
2007-05-02,23.045000076293945,23.290000915527344,23.024999618530273,23.209999084472656,45985800.0,0.0,0.0
2007-05-03,23.2549991607666,23.360000610351562,23.21500015258789,23.295000076293945,49001800.0,0.0,0.0
2007-05-04,23.385000228881836,23.44499969482422,23.209999084472656,23.315000534057617,46795900.0,0.0,0.0
2007-05-07,23.329999923706055,23.389999389648438,23.28499984741211,23.315000534057617,23743950.0,0.0,0.0
2007-05-08,23.235000610351562,23.385000228881836,23.149999618530273,23.364999771118164,47569450.0,0.0,0.0
2007-05-09,23.2450008392334,23.485000610351562,23.229999542236328,23.415000915527344,58010500.0,0.0,0.0
2007-05-10,23.334999084472656,23.389999389648438,23.03499984741211,23.094999313354492,85598150.0,0.0,0.0
2007-05-11,23.1200008392334,23.389999389648438,23.09000015258789,23.389999389648438,52383950.0,0.0,0.0
2007-05-14,23.385000228881836,23.440000534057617,23.094999313354492,23.229999542236328,59449600.0,0.0,0.0
2007-05-15,23.209999084472656,23.350000381469727,22.9950008392334,23.049999237060547,89719250.0,0.0,0.0
2007-05-16,23.100000381469727,23.280000686645508,22.954999923706055,23.274999618530273,72210250.0,0.0,0.0
2007-05-17,23.2450008392334,23.28499984741211,23.145000457763672,23.165000915527344,54934550.0,0.0,0.0
2007-05-18,23.239999771118164,23.354999542236328,23.190000534057617,23.354999542236328,52480850.0,0.0,0.0
2007-05-21,23.3700008392334,23.6200008392334,23.334999084472656,23.5049991607666,56415700.0,0.0,0.0
2007-05-22,23.520000457763672,23.639999389648438,23.434999465942383,23.524999618530273,49014550.0,0.0,0.0
2007-05-23,23.594999313354492,23.684999465942383,23.399999618530273,23.415000915527344,59610300.0,0.0,0.0
2007-05-24,23.43000030517578,23.520000457763672,22.985000610351562,23.079999923706055,103134300.0,0.0,0.0
2007-05-25,23.1299991607666,23.280000686645508,23.09000015258789,23.225000381469727,43571600.0,0.0,0.0
2007-05-29,23.25,23.43000030517578,23.204999923706055,23.405000686645508,49851200.0,0.0,0.0
2007-05-30,23.239999771118164,23.600000381469727,23.174999237060547,23.594999313354492,66018250.0,0.0,0.0
2007-05-31,23.65999984741211,23.760000228881836,23.604999542236328,23.704999923706055,54728850.0,0.0,0.0
2007-06-01,23.790000915527344,23.885000228881836,23.684999465942383,23.719999313354492,62544900.0,0.0,0.0
2007-06-04,23.635000228881836,23.81999969482422,23.6200008392334,23.790000915527344,32391350.0,0.0,0.0
2007-06-05,23.725000381469727,23.790000915527344,23.5,23.790000915527344,75580200.0,0.0,0.0
2007-06-06,23.684999465942383,23.690000534057617,23.479999542236328,23.53499984741211,91583250.0,0.0,0.0
2007-06-07,23.454999923706055,23.604999542236328,23.15999984741211,23.170000076293945,110686650.0,0.0,0.0
2007-06-08,23.15999984741211,23.46500015258789,23.079999923706055,23.454999923706055,88793900.0,0.0,0.0
2007-06-11,23.440000534057617,23.594999313354492,23.3799991607666,23.40999984741211,48550200.0,0.0,0.0
2007-06-12,23.28499984741211,23.520000457763672,23.225000381469727,23.270000457763672,76983850.0,0.0,0.0
2007-06-13,23.3700008392334,23.545000076293945,23.270000457763672,23.524999618530273,73992650.0,0.0,0.0
2007-06-14,23.549999237060547,23.7450008392334,23.545000076293945,23.68000030517578,50765950.0,0.0,0.0
2007-06-15,23.8799991607666,23.934999465942383,23.825000762939453,23.8799991607666,50189200.0,0.0185,0.0
2007-06-18,23.924999237060547,23.934999465942383,23.834999084472656,23.885000228881836,37856600.0,0.0,0.0
2007-06-19,23.815000534057617,23.93000030517578,23.7549991607666,23.8799991607666,54810650.0,0.0,0.0
2007-06-20,23.915000915527344,23.959999084472656,23.6200008392334,23.655000686645508,80944750.0,0.0,0.0
2007-06-21,23.645000457763672,23.895000457763672,23.540000915527344,23.8700008392334,71590650.0,0.0,0.0
2007-06-22,23.81999969482422,23.854999542236328,23.56999969482422,23.645000457763672,76664350.0,0.0,0.0
2007-06-25,23.649999618530273,23.790000915527344,23.40999984741211,23.545000076293945,68301300.0,0.0,0.0
2007-06-26,23.655000686645508,23.65999984741211,23.3700008392334,23.40999984741211,64105950.0,0.0,0.0
2007-06-27,23.385000228881836,23.780000686645508,23.350000381469727,23.770000457763672,70598100.0,0.0,0.0
2007-06-28,23.760000228881836,23.924999237060547,23.735000610351562,23.760000228881836,58273150.0,0.0,0.0
2007-06-29,23.889999389648438,23.940000534057617,23.604999542236328,23.799999237060547,62397350.0,0.0,0.0
2007-07-02,23.854999542236328,24.024999618530273,23.84000015258789,24.014999389648438,40431550.0,0.0,0.0
2007-07-03,24.045000076293945,24.15999984741211,24.020000457763672,24.155000686645508,17401650.0,0.0,0.0
2007-07-05,24.170000076293945,24.385000228881836,24.145000457763672,24.329999923706055,36794250.0,0.0,0.0
2007-07-06,24.354999542236328,24.454999923706055,24.25,24.43000030517578,32902150.0,0.0,0.0
2007-07-09,24.450000762939453,24.489999771118164,24.360000610351562,24.44499969482422,33384400.0,0.0,0.0
2007-07-10,24.309999465942383,24.450000762939453,24.21500015258789,24.239999771118164,52191550.0,0.0,0.0
2007-07-11,24.184999465942383,24.405000686645508,24.15999984741211,24.405000686645508,49818800.0,0.0,0.0
