Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-04-13,104.88999938964844,105.2300033569336,104.88999938964844,105.16999816894531,531500.0,0.0,0.0
2011-04-14,105.19000244140625,105.26000213623047,105.06999969482422,105.06999969482422,654100.0,0.0,0.0
2011-04-15,105.30999755859375,105.51000213623047,105.30999755859375,105.44999694824219,391100.0,0.0,0.0
2011-04-18,105.48999786376953,105.76000213623047,105.43000030517578,105.62999725341797,720400.0,0.0,0.0
2011-04-19,105.80999755859375,105.87999725341797,105.75,105.83999633789062,470800.0,0.0,0.0
2011-04-20,105.75,105.83000183105469,105.63999938964844,105.69000244140625,388800.0,0.0,0.0
2011-04-21,105.69999694824219,105.83000183105469,105.66999816894531,105.76000213623047,447800.0,0.0,0.0
2011-04-25,105.75,105.91999816894531,105.69999694824219,105.81999969482422,541700.0,0.0,0.0
2011-04-26,105.91000366210938,106.20999908447266,105.91000366210938,106.20999908447266,569700.0,0.0,0.0
2011-04-27,106.0199966430664,106.1500015258789,105.87000274658203,106.12000274658203,473300.0,0.0,0.0
2011-04-28,106.27999877929688,106.38999938964844,106.16999816894531,106.37000274658203,573100.0,0.0,0.0
2011-04-29,106.23999786376953,106.48999786376953,106.23999786376953,106.45999908447266,499000.0,0.0,0.0
2011-05-02,106.20999908447266,106.23999786376953,106.04000091552734,106.19999694824219,613500.0,0.316,0.0
2011-05-03,106.26000213623047,106.33999633789062,106.1500015258789,106.2300033569336,485900.0,0.0,0.0
2011-05-04,106.22000122070312,106.44000244140625,106.22000122070312,106.43000030517578,659200.0,0.0,0.0
2011-05-05,106.47000122070312,106.72000122070312,106.47000122070312,106.66999816894531,800700.0,0.0,0.0
2011-05-06,106.55999755859375,106.83000183105469,106.43000030517578,106.66000366210938,1020900.0,0.0,0.0
2011-05-09,106.69000244140625,106.81999969482422,106.69000244140625,106.77999877929688,502200.0,0.0,0.0
2011-05-10,106.6500015258789,106.7300033569336,106.54000091552734,106.58999633789062,536100.0,0.0,0.0
2011-05-11,106.5,106.80999755859375,106.5,106.77999877929688,538800.0,0.0,0.0
2011-05-12,106.72000122070312,106.80999755859375,106.52999877929688,106.62000274658203,767000.0,0.0,0.0
2011-05-13,106.73999786376953,106.98999786376953,106.69999694824219,106.79000091552734,312700.0,0.0,0.0
2011-05-16,106.80000305175781,107.06999969482422,106.77999877929688,107.0199966430664,678100.0,0.0,0.0
2011-05-17,107.11000061035156,107.20999908447266,107.05999755859375,107.13999938964844,683500.0,0.0,0.0
2011-05-18,107.0999984741211,107.1500015258789,106.9000015258789,106.97000122070312,618600.0,0.0,0.0
2011-05-19,106.68000030517578,106.94999694824219,106.63999938964844,106.88999938964844,632800.0,0.0,0.0
2011-05-20,106.94000244140625,107.04000091552734,106.91000366210938,106.98999786376953,938500.0,0.0,0.0
2011-05-23,107.19000244140625,107.2300033569336,107.06999969482422,107.08000183105469,804100.0,0.0,0.0
2011-05-24,107.02999877929688,107.16999816894531,106.9800033569336,107.12000274658203,579400.0,0.0,0.0
2011-05-25,107.0999984741211,107.23999786376953,107.05999755859375,107.0999984741211,543400.0,0.0,0.0
2011-05-26,107.16000366210938,107.38999938964844,107.11000061035156,107.33000183105469,861600.0,0.0,0.0
2011-05-27,107.38999938964844,107.51000213623047,107.33000183105469,107.43000030517578,509700.0,0.0,0.0
2011-05-31,107.31999969482422,107.62000274658203,107.27999877929688,107.45999908447266,1047300.0,0.0,0.0
2011-06-01,107.30999755859375,107.62999725341797,107.30999755859375,107.61000061035156,1139400.0,0.313,0.0
2011-06-02,107.30999755859375,107.47000122070312,107.16999816894531,107.18000030517578,666600.0,0.0,0.0
2011-06-03,107.52999877929688,107.52999877929688,107.16999816894531,107.31999969482422,522300.0,0.0,0.0
2011-06-06,107.2300033569336,107.43000030517578,107.18000030517578,107.33999633789062,1477400.0,0.0,0.0
2011-06-07,107.23999786376953,107.55999755859375,107.18000030517578,107.55999755859375,1737600.0,0.0,0.0
2011-06-08,107.54000091552734,107.80000305175781,107.54000091552734,107.6500015258789,1085200.0,0.0,0.0
2011-06-09,107.5999984741211,107.66000366210938,107.38999938964844,107.48999786376953,646500.0,0.0,0.0
2011-06-10,107.52999877929688,107.6500015258789,107.38999938964844,107.4800033569336,1160500.0,0.0,0.0
2011-06-13,107.36000061035156,107.61000061035156,107.30999755859375,107.33999633789062,956000.0,0.0,0.0
2011-06-14,107.1500015258789,107.18000030517578,107.0199966430664,107.05000305175781,1199000.0,0.0,0.0
2011-06-15,107.08000183105469,107.47000122070312,107.05999755859375,107.31999969482422,1395500.0,0.0,0.0
2011-06-16,107.4000015258789,107.56999969482422,107.37000274658203,107.38999938964844,1211900.0,0.0,0.0
2011-06-17,107.44000244140625,107.51000213623047,107.33999633789062,107.48999786376953,871300.0,0.0,0.0
2011-06-20,107.5199966430664,107.5199966430664,107.29000091552734,107.3499984741211,731900.0,0.0,0.0
2011-06-21,107.25,107.47000122070312,107.2300033569336,107.44999694824219,803600.0,0.0,0.0
2011-06-22,107.5,107.55999755859375,107.23999786376953,107.37999725341797,897800.0,0.0,0.0
2011-06-23,107.55000305175781,107.80000305175781,107.52999877929688,107.7300033569336,2735300.0,0.0,0.0
2011-06-24,107.62999725341797,107.87999725341797,107.62000274658203,107.62999725341797,1084100.0,0.0,0.0
2011-06-27,107.69999694824219,107.69999694824219,107.36000061035156,107.44000244140625,730600.0,0.0,0.0
2011-06-28,107.33999633789062,107.37999725341797,106.94999694824219,107.01000213623047,1038500.0,0.0,0.0
2011-06-29,107.02999877929688,107.08999633789062,106.68000030517578,106.69000244140625,2533800.0,0.0,0.0
2011-06-30,106.87000274658203,106.91000366210938,106.4000015258789,106.66999816894531,1295600.0,0.0,0.0
2011-07-01,106.5,106.54000091552734,106.2699966430664,106.4000015258789,1970000.0,0.304,0.0
2011-07-05,106.56999969482422,106.81999969482422,106.56999969482422,106.80999755859375,799200.0,0.0,0.0
2011-07-06,106.79000091552734,106.93000030517578,106.76000213623047,106.87000274658203,774600.0,0.0,0.0
2011-07-07,106.62999725341797,106.66999816894531,106.44999694824219,106.56999969482422,1291600.0,0.0,0.0
2011-07-08,106.9800033569336,107.19999694824219,106.93000030517578,107.12000274658203,682800.0,0.0,0.0
2011-07-11,107.33999633789062,107.54000091552734,107.25,107.41000366210938,615000.0,0.0,0.0
2011-07-12,107.51000213623047,107.61000061035156,107.33000183105469,107.5,681500.0,0.0,0.0
2011-07-13,107.43000030517578,107.72000122070312,107.4000015258789,107.70999908447266,508400.0,0.0,0.0
2011-07-14,107.56999969482422,107.70999908447266,107.41999816894531,107.44000244140625,1724900.0,0.0,0.0
2011-07-15,107.38999938964844,107.69000244140625,107.31999969482422,107.58999633789062,638300.0,0.0,0.0
2011-07-18,107.56999969482422,107.6500015258789,107.37999725341797,107.43000030517578,641600.0,0.0,0.0
2011-07-19,107.37000274658203,107.66000366210938,107.33000183105469,107.66000366210938,780100.0,0.0,0.0
2011-07-20,107.55000305175781,107.80000305175781,107.47000122070312,107.48999786376953,627300.0,0.0,0.0
2011-07-21,107.36000061035156,107.47000122070312,107.16999816894531,107.31999969482422,839200.0,0.0,0.0
2011-07-22,107.41000366210938,107.56999969482422,107.38999938964844,107.55000305175781,458000.0,0.0,0.0
2011-07-25,107.29000091552734,107.55999755859375,107.20999908447266,107.23999786376953,1154600.0,0.0,0.0
2011-07-26,107.3499984741211,107.58999633789062,107.30999755859375,107.48999786376953,832200.0,0.0,0.0
2011-07-27,107.33999633789062,107.51000213623047,107.25,107.30999755859375,662700.0,0.0,0.0
2011-07-28,107.51000213623047,107.62999725341797,107.41000366210938,107.5199966430664,823600.0,0.0,0.0
2011-07-29,107.80000305175781,108.19999694824219,107.69999694824219,108.16000366210938,1400700.0,0.0,0.0
2011-08-01,107.83999633789062,108.2300033569336,107.81999969482422,108.12000274658203,1300600.0,0.3,0.0
2011-08-02,108.29000091552734,108.66999816894531,108.13999938964844,108.58000183105469,1010600.0,0.0,0.0
2011-08-03,108.69000244140625,108.94999694824219,108.61000061035156,108.69000244140625,1237500.0,0.0,0.0
2011-08-04,108.80000305175781,109.37000274658203,108.76000213623047,109.2699966430664,1585700.0,0.0,0.0
2011-08-05,108.97000122070312,109.26000213623047,108.41999816894531,108.55000305175781,2184400.0,0.0,0.0
2011-08-08,108.68000030517578,108.80000305175781,108.51000213623047,108.5999984741211,2068500.0,0.0,0.0
2011-08-09,108.5999984741211,109.97000122070312,108.44999694824219,109.23999786376953,1642600.0,0.0,0.0
2011-08-10,109.75,110.16999816894531,109.63999938964844,110.12999725341797,1102400.0,0.0,0.0
2011-08-11,109.94000244140625,109.94000244140625,108.7300033569336,108.76000213623047,2596300.0,0.0,0.0
2011-08-12,109.16000366210938,109.55999755859375,108.93000030517578,109.23999786376953,2472300.0,0.0,0.0
2011-08-15,109.52999877929688,109.56999969482422,109.25,109.41000366210938,1034200.0,0.0,0.0
2011-08-16,109.29000091552734,109.76000213623047,109.29000091552734,109.63999938964844,900100.0,0.0,0.0
2011-08-17,109.7300033569336,109.97000122070312,109.5,109.81999969482422,1119500.0,0.0,0.0
2011-08-18,110.23999786376953,110.5,109.9000015258789,109.9800033569336,954300.0,0.0,0.0
2011-08-19,109.9800033569336,110.05999755859375,109.80999755859375,110.02999877929688,1271800.0,0.0,0.0
2011-08-22,109.81999969482422,109.9800033569336,109.72000122070312,109.88999938964844,761800.0,0.0,0.0
2011-08-23,109.72000122070312,109.72000122070312,109.5,109.62999725341797,757100.0,0.0,0.0
2011-08-24,109.5,109.51000213623047,108.93000030517578,109.01000213623047,663300.0,0.0,0.0
2011-08-25,109.13999938964844,109.33000183105469,109.02999877929688,109.2300033569336,647100.0,0.0,0.0
2011-08-26,109.5199966430664,109.58000183105469,109.19000244140625,109.37999725341797,674700.0,0.0,0.0
2011-08-29,109.16000366210938,109.2699966430664,109.08000183105469,109.26000213623047,1150700.0,0.0,0.0
2011-08-30,109.55000305175781,109.7699966430664,109.41999816894531,109.5999984741211,1108200.0,0.0,0.0
2011-08-31,109.77999877929688,109.87999725341797,109.48999786376953,109.5,2444400.0,0.0,0.0
2011-09-01,109.47000122070312,109.69000244140625,109.16000366210938,109.62000274658203,1541600.0,0.232,0.0
2011-09-02,109.97000122070312,110.16000366210938,109.80000305175781,109.94999694824219,923900.0,0.0,0.0
2011-09-06,110.41000366210938,110.41000366210938,110.19000244140625,110.23999786376953,1104100.0,0.0,0.0
2011-09-07,110.05999755859375,110.12000274658203,109.8499984741211,109.9800033569336,919500.0,0.0,0.0
2011-09-08,110.16000366210938,110.16999816894531,109.86000061035156,110.01000213623047,1169400.0,0.0,0.0
2011-09-09,110.05999755859375,110.2699966430664,109.9800033569336,110.16000366210938,809700.0,0.0,0.0
2011-09-12,110.19000244140625,110.19000244140625,109.83999633789062,109.94000244140625,1038000.0,0.0,0.0
2011-09-13,110.04000091552734,110.05999755859375,109.8499984741211,109.9800033569336,701400.0,0.0,0.0
2011-09-14,109.9000015258789,110.11000061035156,109.86000061035156,110.0,1065300.0,0.0,0.0
2011-09-15,109.83999633789062,109.91999816894531,109.68000030517578,109.68000030517578,1046700.0,0.0,0.0
2011-09-16,109.66999816894531,109.83999633789062,109.54000091552734,109.83999633789062,885700.0,0.0,0.0
2011-09-19,110.18000030517578,110.25,110.05000305175781,110.08000183105469,786500.0,0.0,0.0
2011-09-20,110.25,110.30000305175781,110.08000183105469,110.30000305175781,701600.0,0.0,0.0
2011-09-21,110.2699966430664,110.52999877929688,110.08000183105469,110.4800033569336,1242900.0,0.0,0.0
2011-09-22,110.79000091552734,111.02999877929688,110.63999938964844,110.80000305175781,875000.0,0.0,0.0
2011-09-23,110.93000030517578,110.93000030517578,110.20999908447266,110.2300033569336,1113400.0,0.0,0.0
2011-09-26,110.13999938964844,110.27999877929688,109.91000366210938,109.9800033569336,1158800.0,0.0,0.0
2011-09-27,109.72000122070312,109.8499984741211,109.61000061035156,109.83000183105469,1287400.0,0.0,0.0
2011-09-28,109.79000091552734,109.80000305175781,109.5199966430664,109.73999786376953,850400.0,0.0,0.0
2011-09-29,109.63999938964844,109.87000274658203,109.55999755859375,109.69999694824219,825000.0,0.0,0.0
2011-09-30,110.0,110.22000122070312,109.86000061035156,110.11000061035156,1020700.0,0.0,0.0
2011-10-03,110.11000061035156,110.38999938964844,109.94000244140625,110.33999633789062,2372400.0,0.219,0.0
2011-10-04,110.43000030517578,110.52999877929688,109.98999786376953,110.0,1351400.0,0.0,0.0
2011-10-05,109.9000015258789,109.93000030517578,109.5999984741211,109.62999725341797,1499100.0,0.0,0.0
2011-10-06,109.62000274658203,109.7300033569336,109.38999938964844,109.44999694824219,1022500.0,0.0,0.0
2011-10-07,109.2300033569336,109.37000274658203,109.02999877929688,109.2300033569336,1513800.0,0.0,0.0
2011-10-10,109.16000366210938,109.2300033569336,108.69999694824219,109.01000213623047,711500.0,0.0,0.0
2011-10-11,109.08000183105469,109.29000091552734,108.95999908447266,109.2699966430664,2155000.0,0.0,0.0
2011-10-12,108.88999938964844,109.16000366210938,108.81999969482422,109.05999755859375,1120800.0,0.0,0.0
2011-10-13,109.16999816894531,109.31999969482422,108.93000030517578,109.12000274658203,939600.0,0.0,0.0
2011-10-14,108.77999877929688,109.0999984741211,108.77999877929688,108.94000244140625,587500.0,0.0,0.0
2011-10-17,109.01000213623047,109.37000274658203,109.0,109.37000274658203,826700.0,0.0,0.0
2011-10-18,109.31999969482422,109.54000091552734,109.12000274658203,109.25,958800.0,0.0,0.0
2011-10-19,109.2699966430664,109.56999969482422,109.16000366210938,109.41000366210938,780200.0,0.0,0.0
2011-10-20,109.37999725341797,109.62999725341797,109.20999908447266,109.3499984741211,860800.0,0.0,0.0
2011-10-21,109.45999908447266,109.52999877929688,109.23999786376953,109.41000366210938,555300.0,0.0,0.0
2011-10-24,109.45999908447266,109.45999908447266,109.16000366210938,109.23999786376953,867600.0,0.0,0.0
2011-10-25,109.33000183105469,109.80999755859375,109.26000213623047,109.80000305175781,1478200.0,0.0,0.0
2011-10-26,109.58999633789062,109.7699966430664,109.38999938964844,109.5,664200.0,0.0,0.0
2011-10-27,109.38999938964844,109.41999816894531,108.91000366210938,109.08000183105469,960200.0,0.0,0.0
2011-10-28,109.16999816894531,109.54000091552734,109.1500015258789,109.51000213623047,979100.0,0.0,0.0
2011-10-31,109.83000183105469,110.02999877929688,109.7300033569336,110.02999877929688,1747000.0,0.0,0.0
2011-11-01,109.9000015258789,110.29000091552734,109.8499984741211,110.2699966430664,1443700.0,0.287,0.0
2011-11-02,109.97000122070312,110.33999633789062,109.91999816894531,110.2699966430664,732400.0,0.0,0.0
2011-11-03,109.97000122070312,110.18000030517578,109.87999725341797,110.02999877929688,1116000.0,0.0,0.0
2011-11-04,110.02999877929688,110.19999694824219,109.95999908447266,110.0,2040100.0,0.0,0.0
2011-11-07,109.98999786376953,110.33999633789062,109.97000122070312,110.08999633789062,745300.0,0.0,0.0
2011-11-08,109.94999694824219,110.18000030517578,109.8499984741211,109.94000244140625,949300.0,0.0,0.0
2011-11-09,110.16999816894531,110.33999633789062,110.0199966430664,110.12999725341797,780000.0,0.0,0.0
2011-11-10,109.9000015258789,110.16000366210938,109.66999816894531,109.91999816894531,1307800.0,0.0,0.0
2011-11-11,109.80000305175781,109.87000274658203,109.69000244140625,109.79000091552734,1803400.0,0.0,0.0
2011-11-14,109.95999908447266,110.01000213623047,109.75,109.87999725341797,1189600.0,0.0,0.0
2011-11-15,109.86000061035156,109.93000030517578,109.58999633789062,109.73999786376953,787800.0,0.0,0.0
2011-11-16,109.9800033569336,109.98999786376953,109.5999984741211,109.69999694824219,1213100.0,0.0,0.0
2011-11-17,109.66000366210938,109.8499984741211,109.5,109.63999938964844,1670000.0,0.0,0.0
2011-11-18,109.7300033569336,109.7300033569336,109.44000244140625,109.62000274658203,805700.0,0.0,0.0
2011-11-21,109.76000213623047,109.77999877929688,109.56999969482422,109.5999984741211,838800.0,0.0,0.0
2011-11-22,109.55999755859375,109.75,109.43000030517578,109.68000030517578,1051000.0,0.0,0.0
2011-11-23,109.5999984741211,109.94000244140625,109.54000091552734,109.77999877929688,865500.0,0.0,0.0
2011-11-25,109.79000091552734,109.86000061035156,109.58000183105469,109.62999725341797,764800.0,0.0,0.0
2011-11-28,109.37000274658203,109.66999816894531,109.23999786376953,109.62000274658203,1726100.0,0.0,0.0
2011-11-29,109.48999786376953,109.70999908447266,109.2699966430664,109.66000366210938,1718500.0,0.0,0.0
2011-11-30,109.58999633789062,109.61000061035156,109.2699966430664,109.37999725341797,1280300.0,0.0,0.0
2011-12-01,108.80000305175781,108.97000122070312,108.5999984741211,108.83999633789062,1831000.0,0.578,0.0
2011-12-02,108.80999755859375,109.20999908447266,108.76000213623047,109.12000274658203,917500.0,0.0,0.0
2011-12-05,108.98999786376953,109.23999786376953,108.9000015258789,109.23999786376953,1063700.0,0.0,0.0
2011-12-06,109.11000061035156,109.20999908447266,108.86000061035156,109.13999938964844,1105300.0,0.0,0.0
2011-12-07,109.22000122070312,109.43000030517578,109.05999755859375,109.33999633789062,691000.0,0.0,0.0
2011-12-08,109.30000305175781,109.58000183105469,109.2699966430664,109.44999694824219,1228900.0,0.0,0.0
2011-12-09,109.43000030517578,109.58000183105469,109.26000213623047,109.38999938964844,934900.0,0.0,0.0
2011-12-12,109.47000122070312,109.62999725341797,109.41000366210938,109.41999816894531,1220900.0,0.0,0.0
2011-12-13,109.43000030517578,109.77999877929688,109.37999725341797,109.63999938964844,1468000.0,0.0,0.0
2011-12-14,109.79000091552734,110.04000091552734,109.7300033569336,109.91000366210938,928500.0,0.0,0.0
2011-12-15,109.86000061035156,109.95999908447266,109.58999633789062,109.68000030517578,3769300.0,0.0,0.0
2011-12-16,109.87999725341797,110.12000274658203,109.83999633789062,110.05000305175781,1182000.0,0.0,0.0
