Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-05,81.62999725341797,83.18000030517578,81.61000061035156,82.6500015258789,12996400.0,0.0,0.0
2008-05-06,82.94999694824219,84.8499984741211,82.6500015258789,84.83999633789062,21096200.0,0.0,0.0
2008-05-07,84.94000244140625,85.0,83.26000213623047,83.26000213623047,23123500.0,0.0,0.0
2008-05-08,83.66999816894531,85.0999984741211,83.26000213623047,84.93000030517578,24907300.0,0.0,0.0
2008-05-09,85.05999755859375,85.11000061035156,83.51000213623047,84.7699966430664,19915000.0,0.0,0.0
2008-05-12,84.11000061035156,84.52999877929688,83.23999786376953,84.30000305175781,18457700.0,0.0,0.0
2008-05-13,84.30000305175781,85.68000030517578,83.48999786376953,85.68000030517578,19697000.0,0.0,0.0
2008-05-14,85.30000305175781,86.0199966430664,84.30000305175781,84.69999694824219,24846300.0,0.0,0.0
2008-05-15,85.4000015258789,86.19999694824219,84.2699966430664,85.81999969482422,28653500.0,0.0,0.0
2008-05-16,87.18000030517578,88.94999694824219,87.0199966430664,88.94999694824219,27548800.0,0.0,0.0
2008-05-19,88.97000122070312,90.08000183105469,88.47000122070312,89.5,22752000.0,0.0,0.0
2008-05-20,89.62000274658203,90.38999938964844,89.08999633789062,90.38999938964844,25701900.0,0.0,0.0
2008-05-21,90.0199966430664,91.41999816894531,88.83000183105469,89.05000305175781,45072200.0,0.0,0.0
2008-05-22,88.88999938964844,89.68000030517578,87.56999969482422,87.75,37354600.0,0.0,0.0
2008-05-23,88.4800033569336,88.69000244140625,85.7699966430664,86.26000213623047,24997000.0,0.0,0.0
2008-05-27,85.91000366210938,86.33999633789062,85.02999877929688,85.69999694824219,25727700.0,0.0,0.0
2008-05-28,85.23999786376953,87.52999877929688,84.72000122070312,87.51000213623047,26214200.0,0.0,0.0
2008-05-29,86.62000274658203,87.0999984741211,85.12000274658203,85.12000274658203,35941900.0,0.0,0.0
2008-05-30,85.77999877929688,86.38999938964844,85.37000274658203,86.0,26786300.0,0.0,0.0
2008-06-02,85.58000183105469,87.33999633789062,85.48999786376953,86.51000213623047,25311900.0,0.0,0.0
2008-06-03,86.0999984741211,87.25,84.5999984741211,84.6500015258789,38843900.0,0.0,0.0
2008-06-04,84.51000213623047,85.44000244140625,83.38999938964844,83.38999938964844,31625300.0,0.0,0.0
2008-06-05,84.1500015258789,87.73999786376953,84.13999938964844,87.73999786376953,34914300.0,0.0,0.0
2008-06-06,88.30000305175781,89.72000122070312,85.95999908447266,86.0199966430664,46825000.0,0.0,0.0
2008-06-09,86.5999984741211,88.93000030517578,86.5999984741211,88.55000305175781,26784900.0,0.0,0.0
2008-06-10,88.19000244140625,88.41000366210938,85.23999786376953,86.37000274658203,27994900.0,0.0,0.0
2008-06-11,87.16999816894531,87.80999755859375,86.08000183105469,86.9000015258789,30961400.0,0.0,0.0
2008-06-12,86.30000305175781,86.45999908447266,85.33999633789062,85.58000183105469,35288000.0,0.0,0.0
2008-06-13,85.33000183105469,86.83999633789062,85.05000305175781,86.5999984741211,16595800.0,0.0,0.0
2008-06-16,87.0999984741211,87.58000183105469,86.69999694824219,86.91000366210938,16241900.0,0.0,0.0
2008-06-17,86.55999755859375,88.63999938964844,86.55999755859375,88.3499984741211,20172000.0,0.0,0.0
2008-06-18,88.1500015258789,88.8499984741211,87.29000091552734,88.69000244140625,21458200.0,0.0,0.0
2008-06-19,89.3499984741211,89.5999984741211,86.55999755859375,86.55999755859375,40450700.0,0.0,0.0
2008-06-20,87.19999694824219,87.47000122070312,85.20999908447266,85.75,32726600.0,0.228,0.0
2008-06-23,85.63999938964844,89.1500015258789,85.61000061035156,89.13999938964844,32882100.0,0.0,0.0
2008-06-24,88.43000030517578,88.58000183105469,87.4000015258789,87.44999694824219,33138000.0,0.0,0.0
2008-06-25,87.7300033569336,88.19999694824219,85.06999969482422,87.12000274658203,40033800.0,0.0,0.0
2008-06-26,87.38999938964844,87.80000305175781,85.19999694824219,86.48999786376953,32077100.0,0.0,0.0
2008-06-27,86.63999938964844,87.6500015258789,86.41000366210938,87.25,23467800.0,0.0,0.0
2008-06-30,88.05000305175781,89.01000213623047,87.76000213623047,88.4800033569336,29916000.0,0.0,0.0
2008-07-01,88.16999816894531,89.04000091552734,87.2699966430664,88.8499984741211,31946500.0,0.0,0.0
2008-07-02,89.16000366210938,90.16000366210938,85.52999877929688,86.16999816894531,36697700.0,0.0,0.0
2008-07-03,86.2699966430664,86.69000244140625,83.58999633789062,84.9000015258789,32590900.0,0.0,0.0
2008-07-07,84.27999877929688,85.66000366210938,82.05000305175781,82.7699966430664,39520700.0,0.0,0.0
2008-07-08,82.0,82.22000122070312,79.62000274658203,81.4000015258789,49906400.0,0.0,0.0
2008-07-09,82.19999694824219,83.19000244140625,79.58000183105469,79.8499984741211,32329800.0,0.0,0.0
2008-07-10,80.1500015258789,82.5199966430664,78.93000030517578,82.30000305175781,37616600.0,0.0,0.0
2008-07-11,82.5,82.95999908447266,80.41000366210938,81.80000305175781,33978900.0,0.0,0.0
2008-07-14,82.0,83.2699966430664,81.27999877929688,82.33999633789062,21595500.0,0.0,0.0
2008-07-15,82.0199966430664,82.3499984741211,78.68000030517578,78.87000274658203,32629700.0,0.0,0.0
2008-07-16,78.69000244140625,78.97000122070312,75.91999816894531,76.83999633789062,49362100.0,0.0,0.0
2008-07-17,77.58999633789062,78.4000015258789,74.05000305175781,75.58000183105469,53497500.0,0.0,0.0
2008-07-18,76.01000213623047,77.68000030517578,75.58999633789062,76.9000015258789,39610000.0,0.0,0.0
2008-07-21,77.5,79.19999694824219,76.48999786376953,79.19999694824219,34083100.0,0.0,0.0
2008-07-22,78.26000213623047,78.86000061035156,76.33000183105469,76.56999969482422,48906200.0,0.0,0.0
2008-07-23,76.5199966430664,77.12000274658203,73.38999938964844,73.79000091552734,55642100.0,0.0,0.0
2008-07-24,74.16000366210938,74.80999755859375,71.8499984741211,73.61000061035156,52462200.0,0.0,0.0
2008-07-25,73.44999694824219,75.20999908447266,73.23999786376953,73.80999755859375,37195800.0,0.0,0.0
2008-07-28,74.37999725341797,75.56999969482422,73.8499984741211,74.0999984741211,24043800.0,0.0,0.0
2008-07-29,73.76000213623047,74.01000213623047,72.29000091552734,73.22000122070312,28983900.0,0.0,0.0
2008-07-30,73.25,77.58999633789062,72.73999786376953,77.58000183105469,44432600.0,0.0,0.0
2008-07-31,76.58000183105469,76.69000244140625,73.7699966430664,74.4000015258789,33170500.0,0.0,0.0
2008-08-01,74.44999694824219,76.37000274658203,74.16000366210938,74.38999938964844,29769900.0,0.0,0.0
2008-08-04,74.5,74.55000305175781,70.29000091552734,70.88999938964844,48179800.0,0.0,0.0
2008-08-05,70.44000244140625,71.77999877929688,69.83000183105469,71.41999816894531,43906200.0,0.0,0.0
2008-08-06,71.4800033569336,73.11000061035156,71.29000091552734,73.05000305175781,38526500.0,0.0,0.0
2008-08-07,73.76000213623047,73.97000122070312,71.86000061035156,72.19999694824219,33703500.0,0.0,0.0
2008-08-08,71.29000091552734,71.69000244140625,69.72000122070312,70.9800033569336,37646200.0,0.0,0.0
2008-08-11,71.69000244140625,72.01000213623047,69.66000366210938,70.94999694824219,33375900.0,0.0,0.0
2008-08-12,71.58999633789062,71.83999633789062,70.62000274658203,70.98999786376953,31029100.0,0.0,0.0
2008-08-13,70.7699966430664,73.51000213623047,70.7699966430664,73.5,44127300.0,0.0,0.0
2008-08-14,72.98999786376953,73.36000061035156,71.36000061035156,72.1500015258789,36174900.0,0.0,0.0
2008-08-15,71.83999633789062,71.87000274658203,70.16000366210938,70.80000305175781,41753700.0,0.0,0.0
2008-08-18,71.33000183105469,72.08999633789062,68.3499984741211,69.9000015258789,32068400.0,0.0,0.0
2008-08-19,69.91999816894531,72.48999786376953,69.86000061035156,72.41000366210938,44235600.0,0.0,0.0
2008-08-20,73.22000122070312,74.75,72.37000274658203,74.5,46728100.0,0.0,0.0
2008-08-21,75.45999908447266,76.70999908447266,74.91000366210938,76.37000274658203,33173100.0,0.0,0.0
2008-08-22,75.68000030517578,75.83000183105469,73.95999908447266,74.62000274658203,24973700.0,0.0,0.0
2008-08-25,74.81999969482422,75.3499984741211,73.37000274658203,73.6500015258789,22391800.0,0.0,0.0
2008-08-26,74.44999694824219,75.5999984741211,74.12000274658203,75.1500015258789,26955300.0,0.0,0.0
2008-08-27,76.06999969482422,76.66000366210938,75.5999984741211,76.33999633789062,24056500.0,0.0,0.0
2008-08-28,76.76000213623047,76.91000366210938,74.0999984741211,75.0,28420200.0,0.0,0.0
2008-08-29,75.91000366210938,75.9800033569336,74.3499984741211,74.6500015258789,22382900.0,0.0,0.0
2008-09-02,72.0999984741211,72.19000244140625,70.55000305175781,70.55000305175781,50456700.0,0.0,0.0
2008-09-03,70.22000122070312,71.55999755859375,69.2699966430664,70.27999877929688,50175200.0,0.0,0.0
2008-09-04,70.30999755859375,71.01000213623047,67.86000061035156,68.69999694824219,54046100.0,0.0,0.0
2008-09-05,69.08999633789062,69.12999725341797,66.80999755859375,68.41999816894531,50711200.0,0.0,0.0
2008-09-08,70.05999755859375,70.29000091552734,67.22000122070312,67.94999694824219,50213800.0,0.0,0.0
2008-09-09,67.30999755859375,67.31999969482422,63.25,63.25,65055100.0,0.0,0.0
2008-09-10,64.12999725341797,66.27999877929688,63.709999084472656,65.73999786376953,60377000.0,0.0,0.0
2008-09-11,65.01000213623047,66.94999694824219,63.70000076293945,66.68000030517578,51975600.0,0.0,0.0
2008-09-12,66.76000213623047,68.9800033569336,66.75,68.93000030517578,53379000.0,0.0,0.0
2008-09-15,65.62000274658203,67.20999908447266,63.650001525878906,63.650001525878906,54448900.0,0.0,0.0
2008-09-16,62.0,66.33999633789062,61.060001373291016,66.33999633789062,61230000.0,0.0,0.0
2008-09-17,65.43000030517578,67.5999984741211,63.7599983215332,64.94999694824219,66505200.0,0.0,0.0
2008-09-18,66.9800033569336,67.63999938964844,63.61000061035156,66.88999938964844,63255500.0,0.0,0.0
2008-09-19,71.36000061035156,78.0999984741211,68.41000366210938,71.25,46144200.0,0.215,0.0
2008-09-22,71.36000061035156,72.58000183105469,70.0,70.0,34264800.0,0.0,0.0
2008-09-23,70.16999816894531,71.0999984741211,67.69000244140625,67.69000244140625,32193100.0,0.0,0.0
2008-09-24,68.69999694824219,69.02999877929688,67.62000274658203,67.88999938964844,29585200.0,0.0,0.0
2008-09-25,67.91999816894531,69.94999694824219,67.9000015258789,69.55000305175781,27722200.0,0.0,0.0
2008-09-26,67.58999633789062,68.48999786376953,66.0199966430664,67.69999694824219,34620700.0,0.0,0.0
2008-09-29,65.98999786376953,65.98999786376953,59.130001068115234,59.650001525878906,45861700.0,0.0,0.0
2008-09-30,61.91999816894531,64.29000091552734,61.43000030517578,63.29999923706055,33200300.0,0.0,0.0
2008-10-01,62.70000076293945,63.43000030517578,60.0,62.2599983215332,46615500.0,0.0,0.0
2008-10-02,61.29999923706055,61.41999816894531,57.619998931884766,58.709999084472656,46997100.0,0.0,0.0
2008-10-03,58.5,69.91999816894531,57.4900016784668,58.0099983215332,48539600.0,0.0,0.0
2008-10-06,55.7599983215332,55.93000030517578,50.97999954223633,54.88999938964844,69545000.0,0.0,0.0
2008-10-07,56.540000915527344,57.279998779296875,51.540000915527344,51.880001068115234,48025300.0,0.0,0.0
2008-10-08,50.31999969482422,54.650001525878906,49.15999984741211,52.86000061035156,80498200.0,0.0,0.0
2008-10-09,53.25,54.029998779296875,45.25,45.25,55262400.0,0.0,0.0
2008-10-10,42.9900016784668,45.7400016784668,38.84000015258789,43.400001525878906,93383200.0,0.0,0.0
2008-10-13,45.34000015258789,51.630001068115234,44.41999816894531,50.54999923706055,50486300.0,0.0,0.0
2008-10-14,52.72999954223633,56.95000076293945,48.380001068115234,50.61000061035156,62725100.0,0.0,0.0
2008-10-15,48.20000076293945,48.84000015258789,41.959999084472656,43.29999923706055,59784000.0,0.0,0.0
2008-10-16,43.779998779296875,46.08000183105469,40.2599983215332,44.95000076293945,77417400.0,0.0,0.0
2008-10-17,44.529998779296875,49.650001525878906,43.61000061035156,45.939998626708984,63330500.0,0.0,0.0
2008-10-20,47.72999954223633,51.290000915527344,47.619998931884766,51.290000915527344,45002600.0,0.0,0.0
2008-10-21,49.779998779296875,51.060001373291016,47.88999938964844,48.959999084472656,43896100.0,0.0,0.0
2008-10-22,47.0,47.0,42.40999984741211,44.20000076293945,62100200.0,0.0,0.0
2008-10-23,44.52000045776367,46.810001373291016,42.310001373291016,46.54999923706055,87313900.0,0.0,0.0
2008-10-24,41.27000045776367,45.52000045776367,41.20000076293945,43.650001525878906,54313400.0,0.0,0.0
2008-10-27,43.20000076293945,45.47999954223633,40.779998779296875,40.86000061035156,46598400.0,0.0,0.0
2008-10-28,43.470001220703125,47.09000015258789,41.060001373291016,47.09000015258789,62962800.0,0.0,0.0
2008-10-29,47.47999954223633,50.459999084472656,47.09000015258789,48.130001068115234,63805700.0,0.0,0.0
2008-10-30,49.38999938964844,50.619998931884766,47.36000061035156,50.349998474121094,52710600.0,0.0,0.0
2008-10-31,49.47999954223633,52.630001068115234,48.880001068115234,51.400001525878906,47996300.0,0.0,0.0
2008-11-03,50.599998474121094,51.2400016784668,48.900001525878906,49.810001373291016,31029500.0,0.0,0.0
2008-11-04,50.959999084472656,53.29999923706055,50.939998626708984,53.02000045776367,33947100.0,0.0,0.0
2008-11-05,51.650001525878906,53.29999923706055,50.40999984741211,50.650001525878906,42621100.0,0.0,0.0
2008-11-06,50.150001525878906,50.61000061035156,47.0,47.599998474121094,52266300.0,0.0,0.0
2008-11-07,48.22999954223633,49.93000030517578,47.81999969482422,49.849998474121094,33573300.0,0.0,0.0
2008-11-10,51.31999969482422,51.90999984741211,49.029998779296875,50.02000045776367,40687100.0,0.0,0.0
2008-11-11,48.7400016784668,49.560001373291016,47.5,48.58000183105469,36854800.0,0.0,0.0
2008-11-12,47.20000076293945,47.540000915527344,44.4900016784668,44.599998474121094,39564500.0,0.0,0.0
2008-11-13,45.349998474121094,50.0,43.0099983215332,49.84000015258789,63992600.0,0.0,0.0
2008-11-14,48.5,50.5,46.880001068115234,47.77000045776367,55600500.0,0.0,0.0
2008-11-17,47.290000915527344,48.959999084472656,46.66999816894531,46.779998779296875,44581200.0,0.0,0.0
2008-11-18,47.08000183105469,48.5,45.91999816894531,48.09000015258789,52403500.0,0.0,0.0
2008-11-19,47.970001220703125,48.880001068115234,45.43000030517578,45.599998474121094,49142300.0,0.0,0.0
2008-11-20,44.29999923706055,44.68000030517578,39.81999969482422,39.959999084472656,66121200.0,0.0,0.0
2008-11-21,41.279998779296875,44.939998626708984,40.52000045776367,44.41999816894531,75365900.0,0.0,0.0
2008-11-24,45.619998931884766,49.06999969482422,44.81999969482422,47.630001068115234,55495100.0,0.0,0.0
2008-11-25,48.209999084472656,48.849998474121094,46.79999923706055,48.38999938964844,46599000.0,0.0,0.0
2008-11-26,47.849998474121094,51.45000076293945,47.45000076293945,51.099998474121094,39359000.0,0.0,0.0
2008-11-28,50.459999084472656,50.599998474121094,49.18000030517578,50.279998779296875,15971200.0,0.0,0.0
2008-12-01,48.25,48.25,44.880001068115234,44.93000030517578,37260600.0,0.0,0.0
2008-12-02,46.09000015258789,46.61000061035156,44.72999954223633,46.45000076293945,37802900.0,0.0,0.0
2008-12-03,45.279998779296875,46.630001068115234,44.59000015258789,46.47999954223633,47998600.0,0.0,0.0
2008-12-04,45.689998626708984,46.27000045776367,42.400001525878906,43.2599983215332,49102700.0,0.0,0.0
2008-12-05,42.36000061035156,44.22999954223633,40.529998779296875,44.15999984741211,52495400.0,0.0,0.0
2008-12-08,45.95000076293945,47.18000030517578,45.52000045776367,46.119998931884766,49188100.0,0.0,0.0
2008-12-09,46.029998779296875,47.869998931884766,45.77000045776367,46.58000183105469,43003300.0,0.0,0.0
2008-12-10,47.4900016784668,49.380001068115234,47.470001220703125,48.9900016784668,41461200.0,0.0,0.0
2008-12-11,49.38999938964844,50.790000915527344,48.18000030517578,48.7599983215332,41014600.0,0.0,0.0
2008-12-12,47.02000045776367,48.72999954223633,46.560001373291016,48.279998779296875,40724500.0,0.0,0.0
2008-12-15,49.2400016784668,49.68000030517578,47.150001525878906,48.0,35638500.0,0.0,0.0
2008-12-16,49.4900016784668,49.91999816894531,48.20000076293945,49.4900016784668,40918400.0,0.0,0.0
2008-12-17,49.38999938964844,50.540000915527344,48.91999816894531,49.16999816894531,41052400.0,0.0,0.0
2008-12-18,49.0,49.150001525878906,45.790000915527344,46.310001373291016,49918600.0,0.0,0.0
2008-12-19,46.150001525878906,47.41999816894531,45.849998474121094,46.0,43739300.0,0.239,0.0
2008-12-22,46.290000915527344,46.459999084472656,43.91999816894531,44.630001068115234,31803300.0,0.0,0.0
2008-12-23,44.939998626708984,45.4900016784668,44.15999984741211,44.72999954223633,27993800.0,0.0,0.0
2008-12-24,44.36000061035156,44.7400016784668,44.02000045776367,44.560001373291016,6334600.0,0.0,0.0
2008-12-26,44.939998626708984,45.45000076293945,44.54999923706055,45.15999984741211,5782800.0,0.0,0.0
2008-12-29,46.25,46.47999954223633,45.560001373291016,46.150001525878906,14656600.0,0.0,0.0
2008-12-30,46.27000045776367,47.349998474121094,45.86000061035156,47.27000045776367,16454400.0,0.0,0.0
2008-12-31,47.13999938964844,48.40999984741211,46.75,47.77000045776367,23413800.0,0.0,0.0
2009-01-02,48.20000076293945,50.66999816894531,48.08000183105469,50.150001525878906,34283700.0,0.0,0.0
2009-01-05,50.040000915527344,52.189998626708984,49.91999816894531,51.33000183105469,47644500.0,0.0,0.0
2009-01-06,52.11000061035156,53.189998626708984,51.56999969482422,51.88999938964844,48372500.0,0.0,0.0
2009-01-07,51.099998474121094,51.099998474121094,49.20000076293945,49.689998626708984,39213500.0,0.0,0.0
2009-01-08,49.41999816894531,50.40999984741211,49.15999984741211,50.33000183105469,33266800.0,0.0,0.0
2009-01-09,50.310001373291016,50.36000061035156,48.45000076293945,48.63999938964844,39956800.0,0.0,0.0
2009-01-12,47.970001220703125,48.060001373291016,46.47999954223633,46.720001220703125,34441100.0,0.0,0.0
2009-01-13,46.79999923706055,48.130001068115234,46.68000030517578,47.88999938964844,46765900.0,0.0,0.0
2009-01-14,47.119998931884766,47.16999816894531,45.15999984741211,45.599998474121094,40609100.0,0.0,0.0
2009-01-15,45.52000045776367,46.27000045776367,44.0,46.16999816894531,44107700.0,0.0,0.0
2009-01-16,47.0099983215332,47.369998931884766,45.43000030517578,46.540000915527344,43669800.0,0.0,0.0
2009-01-20,45.7400016784668,46.86000061035156,43.959999084472656,44.060001373291016,44919700.0,0.0,0.0
2009-01-21,44.68000030517578,47.150001525878906,44.43000030517578,47.02000045776367,42385100.0,0.0,0.0
2009-01-22,45.95000076293945,46.689998626708984,44.7599983215332,45.72999954223633,53570200.0,0.0,0.0
2009-01-23,44.630001068115234,47.70000076293945,44.349998474121094,47.060001373291016,44226300.0,0.0,0.0
2009-01-26,47.400001525878906,49.150001525878906,47.16999816894531,47.93000030517578,43157200.0,0.0,0.0
2009-01-27,47.70000076293945,48.439998626708984,47.150001525878906,48.0099983215332,38836800.0,0.0,0.0
2009-01-28,48.849998474121094,49.689998626708984,48.02000045776367,49.31999969482422,39301800.0,0.0,0.0
2009-01-29,48.310001373291016,48.630001068115234,47.349998474121094,47.58000183105469,43711400.0,0.0,0.0
2009-01-30,48.380001068115234,48.650001525878906,46.58000183105469,46.91999816894531,42919400.0,0.0,0.0
2009-02-02,45.939998626708984,46.599998474121094,45.619998931884766,46.16999816894531,30589800.0,0.0,0.0
2009-02-03,46.41999816894531,47.27000045776367,45.970001220703125,46.970001220703125,31321000.0,0.0,0.0
2009-02-04,47.400001525878906,48.060001373291016,46.91999816894531,47.40999984741211,36117700.0,0.0,0.0
