Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-01-25,23.25,23.260000228881836,23.149999618530273,23.170000076293945,1014000.0,0.0,0.0
2005-01-26,23.270000457763672,23.290000915527344,23.139999389648438,23.149999618530273,621300.0,0.0,0.0
2005-01-27,23.100000381469727,23.299999237060547,23.059999465942383,23.280000686645508,212600.0,0.0,0.0
2005-01-28,23.280000686645508,23.34000015258789,23.149999618530273,23.290000915527344,1183000.0,0.0,0.0
2005-01-31,23.520000457763672,23.520000457763672,23.260000228881836,23.350000381469727,867100.0,0.0,0.0
2005-02-01,23.399999618530273,23.399999618530273,23.239999771118164,23.360000610351562,1059900.0,0.0,0.0
2005-02-02,23.3700008392334,23.549999237060547,23.350000381469727,23.549999237060547,423600.0,0.0,0.0
2005-02-03,23.549999237060547,23.56999969482422,23.469999313354492,23.510000228881836,599100.0,0.0,0.0
2005-02-04,23.59000015258789,23.690000534057617,23.510000228881836,23.639999389648438,951200.0,0.0,0.0
2005-02-07,23.600000381469727,23.690000534057617,23.59000015258789,23.59000015258789,1953800.0,0.0,0.0
2005-02-08,23.729999542236328,23.729999542236328,23.540000915527344,23.6200008392334,1028200.0,0.0,0.0
2005-02-09,23.479999542236328,23.600000381469727,23.3799991607666,23.40999984741211,473500.0,0.0,0.0
2005-02-10,23.489999771118164,23.489999771118164,23.329999923706055,23.399999618530273,591400.0,0.0,0.0
2005-02-11,23.469999313354492,23.579999923706055,23.350000381469727,23.540000915527344,411500.0,0.0,0.0
2005-02-14,23.6299991607666,23.6299991607666,23.489999771118164,23.549999237060547,348500.0,0.0,0.0
2005-02-15,23.6200008392334,23.799999237060547,23.530000686645508,23.59000015258789,1124800.0,0.0,0.0
2005-02-16,23.700000762939453,23.700000762939453,23.600000381469727,23.649999618530273,567600.0,0.0,0.0
2005-02-17,23.700000762939453,23.700000762939453,23.469999313354492,23.5,216300.0,0.0,0.0
2005-02-18,23.420000076293945,23.510000228881836,23.399999618530273,23.469999313354492,465000.0,0.0,0.0
2005-02-22,23.469999313354492,23.469999313354492,23.100000381469727,23.1200008392334,449400.0,0.0,0.0
2005-02-23,23.25,23.25,23.059999465942383,23.18000030517578,1091800.0,0.0,0.0
2005-02-24,23.25,23.299999237060547,23.079999923706055,23.290000915527344,839200.0,0.0,0.0
2005-02-25,23.350000381469727,23.389999389648438,23.219999313354492,23.3700008392334,432500.0,0.0,0.0
2005-02-28,23.5,23.5,23.280000686645508,23.31999969482422,985000.0,0.0,0.0
2005-03-01,23.440000534057617,23.559999465942383,23.420000076293945,23.510000228881836,438100.0,0.0,0.0
2005-03-02,23.3700008392334,23.59000015258789,23.3700008392334,23.450000762939453,409200.0,0.0,0.0
2005-03-03,23.639999389648438,23.690000534057617,23.530000686645508,23.610000610351562,283600.0,0.0,0.0
2005-03-04,23.799999237060547,23.799999237060547,23.68000030517578,23.729999542236328,2885400.0,0.0,0.0
2005-03-07,23.729999542236328,23.770000457763672,23.6299991607666,23.65999984741211,289100.0,0.0,0.0
2005-03-08,23.709999084472656,23.709999084472656,23.5,23.549999237060547,253200.0,0.0,0.0
2005-03-09,23.549999237060547,23.549999237060547,23.309999465942383,23.3799991607666,244100.0,0.0,0.0
2005-03-10,23.329999923706055,23.530000686645508,23.31999969482422,23.43000030517578,596200.0,0.0,0.0
2005-03-11,23.309999465942383,23.459999084472656,23.200000762939453,23.25,2529400.0,0.0,0.0
2005-03-14,23.34000015258789,23.3700008392334,23.25,23.31999969482422,386500.0,0.0,0.0
2005-03-15,23.450000762939453,23.450000762939453,23.18000030517578,23.18000030517578,250500.0,0.0,0.0
2005-03-16,23.06999969482422,23.200000762939453,23.020000457763672,23.1200008392334,482800.0,0.0,0.0
2005-03-17,23.200000762939453,23.229999542236328,23.030000686645508,23.200000762939453,185500.0,0.0,0.0
2005-03-18,23.020000457763672,23.200000762939453,22.950000762939453,23.030000686645508,402100.0,0.096,0.0
2005-03-21,23.1200008392334,23.1200008392334,22.8799991607666,22.899999618530273,353200.0,0.0,0.0
2005-03-22,23.0,23.0,22.770000457763672,22.770000457763672,727400.0,0.0,0.0
2005-03-23,22.75,22.989999771118164,22.649999618530273,22.920000076293945,465800.0,0.0,0.0
2005-03-24,23.0,23.0,22.8700008392334,22.90999984741211,396700.0,0.0,0.0
2005-03-28,22.950000762939453,23.030000686645508,22.850000381469727,22.93000030517578,325000.0,0.0,0.0
2005-03-29,22.850000381469727,23.010000228881836,22.829999923706055,22.8799991607666,673400.0,0.0,0.0
2005-03-30,22.989999771118164,23.200000762939453,22.950000762939453,23.18000030517578,2248800.0,0.0,0.0
2005-03-31,23.15999984741211,23.15999984741211,23.0,23.020000457763672,264300.0,0.0,0.0
2005-04-01,23.200000762939453,23.200000762939453,22.739999771118164,22.799999237060547,2099100.0,0.0,0.0
2005-04-04,22.950000762939453,22.969999313354492,22.780000686645508,22.93000030517578,511900.0,0.0,0.0
2005-04-05,22.959999084472656,23.1200008392334,22.940000534057617,23.100000381469727,240400.0,0.0,0.0
2005-04-06,23.170000076293945,23.170000076293945,23.010000228881836,23.040000915527344,265200.0,0.0,0.0
2005-04-07,23.1299991607666,23.200000762939453,22.979999542236328,23.200000762939453,1957700.0,0.0,0.0
2005-04-08,23.219999313354492,23.219999313354492,23.059999465942383,23.09000015258789,210000.0,0.0,0.0
2005-04-11,23.200000762939453,23.200000762939453,23.059999465942383,23.149999618530273,166600.0,0.0,0.0
2005-04-12,23.149999618530273,23.270000457763672,22.940000534057617,23.239999771118164,452100.0,0.0,0.0
2005-04-13,23.25,23.270000457763672,23.0,23.1299991607666,672600.0,0.0,0.0
2005-04-14,23.25,23.25,23.049999237060547,23.079999923706055,642100.0,0.0,0.0
2005-04-15,23.100000381469727,23.100000381469727,22.799999237060547,22.860000610351562,518800.0,0.0,0.0
2005-04-18,22.899999618530273,22.950000762939453,22.649999618530273,22.709999084472656,1227800.0,0.0,0.0
2005-04-19,22.899999618530273,22.899999618530273,22.65999984741211,22.770000457763672,802900.0,0.0,0.0
2005-04-20,22.81999969482422,22.84000015258789,22.459999084472656,22.479999542236328,1104100.0,0.0,0.0
2005-04-21,22.719999313354492,22.8700008392334,22.6299991607666,22.860000610351562,939800.0,0.0,0.0
2005-04-22,22.84000015258789,22.850000381469727,22.510000228881836,22.6200008392334,438200.0,0.0,0.0
2005-04-25,22.739999771118164,22.860000610351562,22.65999984741211,22.860000610351562,568000.0,0.0,0.0
2005-04-26,22.700000762939453,22.850000381469727,22.68000030517578,22.690000534057617,370100.0,0.0,0.0
2005-04-27,22.700000762939453,22.81999969482422,22.489999771118164,22.770000457763672,840700.0,0.0,0.0
2005-04-28,22.81999969482422,22.920000076293945,22.6299991607666,22.719999313354492,3187700.0,0.0,0.0
2005-04-29,22.639999389648438,22.799999237060547,22.469999313354492,22.780000686645508,2003700.0,0.0,0.0
2005-05-02,22.8700008392334,22.969999313354492,22.809999465942383,22.950000762939453,212400.0,0.0,0.0
2005-05-03,22.979999542236328,23.139999389648438,22.899999618530273,23.049999237060547,520100.0,0.0,0.0
2005-05-04,23.149999618530273,23.239999771118164,23.079999923706055,23.200000762939453,662200.0,0.0,0.0
2005-05-05,23.239999771118164,23.280000686645508,23.049999237060547,23.15999984741211,1124000.0,0.0,0.0
2005-05-06,23.34000015258789,23.34000015258789,23.06999969482422,23.06999969482422,1518900.0,0.0,0.0
2005-05-09,23.170000076293945,23.260000228881836,23.09000015258789,23.209999084472656,435900.0,0.0,0.0
2005-05-10,23.219999313354492,23.219999313354492,23.0,23.079999923706055,895500.0,0.0,0.0
2005-05-11,23.18000030517578,23.18000030517578,22.90999984741211,23.15999984741211,1590500.0,0.0,0.0
2005-05-12,22.950000762939453,23.190000534057617,22.950000762939453,23.049999237060547,497300.0,0.0,0.0
2005-05-13,23.079999923706055,23.079999923706055,22.739999771118164,22.850000381469727,343100.0,0.0,0.0
2005-05-16,22.950000762939453,23.100000381469727,22.920000076293945,23.06999969482422,781500.0,0.0,0.0
2005-05-17,23.030000686645508,23.209999084472656,23.0,23.190000534057617,270500.0,0.0,0.0
2005-05-18,23.31999969482422,23.459999084472656,23.25,23.40999984741211,726400.0,0.0,0.0
2005-05-19,23.459999084472656,23.549999237060547,23.389999389648438,23.549999237060547,308800.0,0.0,0.0
2005-05-20,23.549999237060547,23.559999465942383,23.399999618530273,23.520000457763672,384100.0,0.0,0.0
2005-05-23,23.600000381469727,23.649999618530273,23.5,23.559999465942383,507500.0,0.0,0.0
2005-05-24,23.559999465942383,23.559999465942383,23.43000030517578,23.520000457763672,2247200.0,0.0,0.0
2005-05-25,23.5,23.5,23.329999923706055,23.440000534057617,388700.0,0.0,0.0
2005-05-26,23.530000686645508,23.530000686645508,23.420000076293945,23.459999084472656,290300.0,0.0,0.0
2005-05-27,23.549999237060547,23.559999465942383,23.290000915527344,23.389999389648438,319900.0,0.0,0.0
2005-05-31,23.479999542236328,23.479999542236328,23.260000228881836,23.309999465942383,424400.0,0.0,0.0
2005-06-01,23.299999237060547,23.510000228881836,23.260000228881836,23.469999313354492,455500.0,0.0,0.0
2005-06-02,23.5,23.549999237060547,23.3799991607666,23.530000686645508,328800.0,0.0,0.0
2005-06-03,23.530000686645508,23.530000686645508,23.280000686645508,23.34000015258789,503800.0,0.0,0.0
2005-06-06,23.3700008392334,23.3700008392334,23.270000457763672,23.350000381469727,739500.0,0.0,0.0
2005-06-07,23.34000015258789,23.56999969482422,23.34000015258789,23.440000534057617,511400.0,0.0,0.0
2005-06-08,23.399999618530273,23.510000228881836,23.350000381469727,23.3799991607666,181000.0,0.0,0.0
2005-06-09,23.3799991607666,23.459999084472656,23.309999465942383,23.389999389648438,659500.0,0.0,0.0
2005-06-10,23.43000030517578,23.459999084472656,23.25,23.3700008392334,599600.0,0.0,0.0
2005-06-13,23.450000762939453,23.5,23.280000686645508,23.450000762939453,636100.0,0.0,0.0
2005-06-14,23.3799991607666,23.489999771118164,23.31999969482422,23.40999984741211,220700.0,0.0,0.0
2005-06-15,23.43000030517578,23.479999542236328,23.280000686645508,23.420000076293945,283000.0,0.0,0.0
2005-06-16,23.450000762939453,23.450000762939453,23.34000015258789,23.350000381469727,371200.0,0.0,0.0
2005-06-17,23.31999969482422,23.40999984741211,23.260000228881836,23.299999237060547,820900.0,0.112,0.0
2005-06-20,23.299999237060547,23.329999923706055,23.18000030517578,23.290000915527344,644800.0,0.0,0.0
2005-06-21,23.299999237060547,23.34000015258789,23.209999084472656,23.239999771118164,750500.0,0.0,0.0
2005-06-22,23.360000610351562,23.3700008392334,23.190000534057617,23.260000228881836,859200.0,0.0,0.0
2005-06-23,23.25,23.25,22.950000762939453,22.969999313354492,2179300.0,0.0,0.0
2005-06-24,22.90999984741211,22.959999084472656,22.719999313354492,22.739999771118164,328900.0,0.0,0.0
2005-06-27,22.770000457763672,22.790000915527344,22.670000076293945,22.719999313354492,629400.0,0.0,0.0
2005-06-28,22.809999465942383,23.030000686645508,22.799999237060547,23.010000228881836,1095000.0,0.0,0.0
2005-06-29,23.030000686645508,23.059999465942383,22.90999984741211,22.950000762939453,551900.0,0.0,0.0
2005-06-30,22.90999984741211,22.989999771118164,22.729999542236328,22.75,503100.0,0.0,0.0
2005-07-01,22.850000381469727,22.899999618530273,22.760000228881836,22.829999923706055,428700.0,0.0,0.0
2005-07-05,22.790000915527344,23.010000228881836,22.780000686645508,22.959999084472656,864100.0,0.0,0.0
2005-07-06,23.0,23.0,22.729999542236328,22.739999771118164,1169000.0,0.0,0.0
2005-07-07,22.649999618530273,22.729999542236328,22.549999237060547,22.700000762939453,510500.0,0.0,0.0
2005-07-08,22.700000762939453,23.020000457763672,22.65999984741211,23.0,380300.0,0.0,0.0
2005-07-11,23.079999923706055,23.149999618530273,23.0,23.1299991607666,888100.0,0.0,0.0
2005-07-12,23.139999389648438,23.239999771118164,23.1299991607666,23.149999618530273,287200.0,0.0,0.0
2005-07-13,23.18000030517578,23.260000228881836,23.1200008392334,23.239999771118164,310700.0,0.0,0.0
2005-07-14,23.360000610351562,23.479999542236328,23.329999923706055,23.3700008392334,564300.0,0.0,0.0
2005-07-15,23.3700008392334,23.389999389648438,23.299999237060547,23.360000610351562,259200.0,0.0,0.0
2005-07-18,23.31999969482422,23.420000076293945,23.25,23.25,1033500.0,0.0,0.0
2005-07-19,23.309999465942383,23.3799991607666,23.209999084472656,23.209999084472656,1161500.0,0.0,0.0
2005-07-20,23.049999237060547,23.329999923706055,23.049999237060547,23.299999237060547,632300.0,0.0,0.0
2005-07-21,23.299999237060547,23.350000381469727,23.170000076293945,23.209999084472656,1640100.0,0.0,0.0
2005-07-22,23.25,23.350000381469727,23.18000030517578,23.280000686645508,2361400.0,0.0,0.0
2005-07-25,23.389999389648438,23.389999389648438,23.200000762939453,23.200000762939453,552400.0,0.0,0.0
2005-07-26,23.25,23.399999618530273,23.25,23.31999969482422,507400.0,0.0,0.0
2005-07-27,23.399999618530273,23.43000030517578,23.329999923706055,23.3799991607666,678100.0,0.0,0.0
2005-07-28,23.43000030517578,23.6299991607666,23.34000015258789,23.579999923706055,1786200.0,0.0,0.0
2005-07-29,23.579999923706055,23.6200008392334,23.469999313354492,23.479999542236328,1326100.0,0.0,0.0
2005-08-01,23.510000228881836,23.510000228881836,23.329999923706055,23.360000610351562,916400.0,0.0,0.0
2005-08-02,23.350000381469727,23.489999771118164,23.350000381469727,23.440000534057617,404600.0,0.0,0.0
2005-08-03,23.479999542236328,23.489999771118164,23.360000610351562,23.489999771118164,3065000.0,0.0,0.0
2005-08-04,23.3799991607666,23.420000076293945,23.239999771118164,23.290000915527344,479900.0,0.0,0.0
2005-08-05,23.229999542236328,23.25,23.1200008392334,23.139999389648438,1371300.0,0.0,0.0
2005-08-08,23.1200008392334,23.200000762939453,23.06999969482422,23.100000381469727,807900.0,0.0,0.0
2005-08-09,23.170000076293945,23.209999084472656,23.079999923706055,23.139999389648438,806400.0,0.0,0.0
2005-08-10,23.239999771118164,23.3799991607666,23.059999465942383,23.100000381469727,2009700.0,0.0,0.0
2005-08-11,23.149999618530273,23.200000762939453,23.020000457763672,23.15999984741211,1102400.0,0.0,0.0
2005-08-12,23.1200008392334,23.149999618530273,22.989999771118164,23.079999923706055,1271600.0,0.0,0.0
2005-08-15,23.040000915527344,23.239999771118164,23.040000915527344,23.190000534057617,1384600.0,0.0,0.0
2005-08-16,23.1200008392334,23.15999984741211,22.950000762939453,22.959999084472656,2445700.0,0.0,0.0
2005-08-17,22.860000610351562,23.010000228881836,22.860000610351562,22.950000762939453,1438000.0,0.0,0.0
2005-08-18,22.899999618530273,23.280000686645508,22.899999618530273,23.209999084472656,1489300.0,0.0,0.0
2005-08-19,23.170000076293945,23.280000686645508,23.170000076293945,23.18000030517578,1737600.0,0.0,0.0
2005-08-22,23.149999618530273,23.3799991607666,23.139999389648438,23.25,1082600.0,0.0,0.0
2005-08-23,23.25,23.270000457763672,23.15999984741211,23.190000534057617,1114700.0,0.0,0.0
2005-08-24,23.1299991607666,23.219999313354492,22.969999313354492,22.979999542236328,1031200.0,0.0,0.0
2005-08-25,23.040000915527344,23.200000762939453,22.940000534057617,23.010000228881836,434500.0,0.0,0.0
2005-08-26,22.969999313354492,23.219999313354492,22.899999618530273,22.950000762939453,229400.0,0.0,0.0
2005-08-29,22.899999618530273,23.149999618530273,22.84000015258789,23.110000610351562,271600.0,0.0,0.0
2005-08-30,23.06999969482422,23.06999969482422,22.809999465942383,22.989999771118164,729800.0,0.0,0.0
2005-08-31,22.940000534057617,23.100000381469727,22.829999923706055,23.06999969482422,391200.0,0.0,0.0
2005-09-01,23.1299991607666,23.190000534057617,23.010000228881836,23.040000915527344,421500.0,0.0,0.0
2005-09-02,23.049999237060547,23.200000762939453,23.030000686645508,23.079999923706055,873300.0,0.0,0.0
2005-09-06,23.1200008392334,23.360000610351562,23.1200008392334,23.329999923706055,636300.0,0.0,0.0
2005-09-07,23.329999923706055,23.360000610351562,23.209999084472656,23.350000381469727,3038100.0,0.0,0.0
2005-09-08,23.399999618530273,23.399999618530273,23.15999984741211,23.260000228881836,1408900.0,0.0,0.0
2005-09-09,23.200000762939453,23.459999084472656,23.149999618530273,23.360000610351562,2431600.0,0.0,0.0
2005-09-12,23.299999237060547,23.43000030517578,23.299999237060547,23.40999984741211,827100.0,0.0,0.0
2005-09-13,23.25,23.299999237060547,23.1299991607666,23.190000534057617,1381000.0,0.0,0.0
2005-09-14,23.190000534057617,23.200000762939453,23.020000457763672,23.040000915527344,1794500.0,0.0,0.0
2005-09-15,23.1299991607666,23.149999618530273,23.030000686645508,23.1299991607666,990300.0,0.0,0.0
2005-09-16,23.200000762939453,23.200000762939453,23.030000686645508,23.079999923706055,1479300.0,0.115,0.0
2005-09-19,23.1200008392334,23.200000762939453,22.889999389648438,22.940000534057617,2017400.0,0.0,0.0
2005-09-20,22.940000534057617,23.09000015258789,22.75,22.799999237060547,987100.0,0.0,0.0
2005-09-21,22.65999984741211,22.65999984741211,22.5,22.520000457763672,1848300.0,0.0,0.0
2005-09-22,22.399999618530273,22.700000762939453,22.399999618530273,22.690000534057617,912500.0,0.0,0.0
2005-09-23,22.600000381469727,22.799999237060547,22.600000381469727,22.729999542236328,971500.0,0.0,0.0
2005-09-26,22.8700008392334,22.8700008392334,22.600000381469727,22.649999618530273,1083100.0,0.0,0.0
2005-09-27,22.639999389648438,22.940000534057617,22.639999389648438,22.889999389648438,847300.0,0.0,0.0
2005-09-28,22.850000381469727,23.100000381469727,22.850000381469727,22.920000076293945,1363600.0,0.0,0.0
2005-09-29,22.799999237060547,23.1299991607666,22.799999237060547,23.1200008392334,2294300.0,0.0,0.0
2005-09-30,23.079999923706055,23.280000686645508,23.020000457763672,23.280000686645508,830200.0,0.0,0.0
2005-10-03,23.200000762939453,23.350000381469727,23.200000762939453,23.25,977200.0,0.0,0.0
2005-10-04,23.309999465942383,23.34000015258789,23.149999618530273,23.149999618530273,702400.0,0.0,0.0
2005-10-05,23.200000762939453,23.200000762939453,22.959999084472656,22.989999771118164,1138700.0,0.0,0.0
2005-10-06,22.950000762939453,23.1299991607666,22.719999313354492,22.860000610351562,1163100.0,0.0,0.0
2005-10-07,22.860000610351562,22.93000030517578,22.770000457763672,22.84000015258789,1034200.0,0.0,0.0
