Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-06-20,28.799999237060547,28.799999237060547,28.420000076293945,28.5,1949900.0,0.0,0.0
2005-06-21,28.479999542236328,28.479999542236328,28.25,28.350000381469727,1484300.0,0.0,0.0
2005-06-22,27.950000762939453,28.510000228881836,27.950000762939453,28.31999969482422,1339800.0,0.0,0.0
2005-06-23,28.280000686645508,28.3700008392334,27.649999618530273,27.649999618530273,2692200.0,0.0,0.0
2005-06-24,27.639999389648438,27.709999084472656,27.200000762939453,27.34000015258789,2179100.0,0.0,0.0
2005-06-27,27.309999465942383,27.40999984741211,27.190000534057617,27.270000457763672,3181600.0,0.0,0.0
2005-06-28,27.3700008392334,27.700000762939453,27.360000610351562,27.700000762939453,1967000.0,0.0,0.0
2005-06-29,27.549999237060547,27.700000762939453,27.520000457763672,27.579999923706055,1099800.0,0.0,0.0
2005-06-30,27.549999237060547,27.59000015258789,27.0,27.139999389648438,2036500.0,0.0,0.0
2005-07-01,27.200000762939453,27.280000686645508,27.0,27.1200008392334,1840300.0,0.0,0.0
2005-07-05,27.020000457763672,27.239999771118164,26.969999313354492,27.190000534057617,927100.0,0.0,0.0
2005-07-06,27.15999984741211,27.280000686645508,27.059999465942383,27.100000381469727,1853900.0,0.0,0.0
2005-07-07,26.760000228881836,27.170000076293945,26.700000762939453,27.15999984741211,2428700.0,0.0,0.0
2005-07-08,27.200000762939453,27.729999542236328,27.200000762939453,27.690000534057617,3949300.0,0.0,0.0
2005-07-11,27.649999618530273,28.06999969482422,27.649999618530273,28.06999969482422,2867300.0,0.0,0.0
2005-07-12,28.09000015258789,28.110000610351562,27.760000228881836,28.0,4228400.0,0.0,0.0
2005-07-13,27.979999542236328,28.06999969482422,27.770000457763672,27.90999984741211,3086200.0,0.0,0.0
2005-07-14,28.1200008392334,28.25,27.90999984741211,27.950000762939453,2127000.0,0.0,0.0
2005-07-15,27.93000030517578,27.989999771118164,27.84000015258789,27.899999618530273,872100.0,0.0,0.0
2005-07-18,27.860000610351562,28.0,27.81999969482422,27.84000015258789,1889200.0,0.0,0.0
2005-07-19,27.969999313354492,28.399999618530273,27.969999313354492,28.290000915527344,3756600.0,0.0,0.0
2005-07-20,28.290000915527344,28.809999465942383,28.290000915527344,28.729999542236328,3030400.0,0.0,0.0
2005-07-21,28.729999542236328,28.899999618530273,28.59000015258789,28.59000015258789,3255400.0,0.0,0.0
2005-07-22,28.649999618530273,28.850000381469727,28.450000762939453,28.770000457763672,2058800.0,0.0,0.0
2005-07-25,28.8799991607666,28.969999313354492,28.530000686645508,28.530000686645508,1874500.0,0.0,0.0
2005-07-26,28.360000610351562,28.360000610351562,28.010000228881836,28.1299991607666,3591000.0,0.0,0.0
2005-07-27,28.299999237060547,28.469999313354492,28.200000762939453,28.43000030517578,2401600.0,0.0,0.0
2005-07-28,28.600000381469727,28.799999237060547,28.520000457763672,28.75,1544500.0,0.0,0.0
2005-07-29,28.850000381469727,28.959999084472656,28.6200008392334,28.639999389648438,1991300.0,0.0,0.0
2005-08-01,28.600000381469727,28.739999771118164,28.40999984741211,28.5,2656400.0,0.0,0.0
2005-08-02,28.530000686645508,29.059999465942383,28.530000686645508,28.93000030517578,4027800.0,0.0,0.0
2005-08-03,28.90999984741211,29.059999465942383,28.81999969482422,29.049999237060547,2160200.0,0.0,0.0
2005-08-04,29.549999237060547,29.549999237060547,28.719999313354492,28.739999771118164,2508700.0,0.0,0.0
2005-08-05,28.770000457763672,29.0,28.540000915527344,28.59000015258789,3648200.0,0.0,0.0
2005-08-08,28.68000030517578,28.989999771118164,28.59000015258789,28.59000015258789,1283700.0,0.0,0.0
2005-08-09,28.6299991607666,28.81999969482422,28.6299991607666,28.770000457763672,1440600.0,0.0,0.0
2005-08-10,29.0,29.18000030517578,28.739999771118164,28.860000610351562,4337200.0,0.0,0.0
2005-08-11,28.989999771118164,29.229999542236328,28.899999618530273,29.100000381469727,1996200.0,0.0,0.0
2005-08-12,29.0,29.110000610351562,28.700000762939453,28.889999389648438,2960500.0,0.0,0.0
2005-08-15,28.799999237060547,28.950000762939453,28.6299991607666,28.8700008392334,1182800.0,0.0,0.0
2005-08-16,28.860000610351562,28.860000610351562,28.309999465942383,28.309999465942383,4075600.0,0.0,0.0
2005-08-17,28.149999618530273,28.40999984741211,28.149999618530273,28.280000686645508,2104100.0,0.0,0.0
2005-08-18,28.200000762939453,28.229999542236328,28.030000686645508,28.040000915527344,2571300.0,0.0,0.0
2005-08-19,28.25,28.329999923706055,28.049999237060547,28.100000381469727,3100600.0,0.0,0.0
2005-08-22,28.280000686645508,28.440000534057617,28.020000457763672,28.110000610351562,1533200.0,0.0,0.0
2005-08-23,28.079999923706055,28.100000381469727,27.649999618530273,27.649999618530273,3553400.0,0.0,0.0
2005-08-24,27.649999618530273,27.719999313354492,27.3700008392334,27.389999389648438,2324400.0,0.0,0.0
2005-08-25,27.399999618530273,27.5,27.31999969482422,27.40999984741211,982900.0,0.0,0.0
2005-08-26,27.43000030517578,27.440000534057617,27.149999618530273,27.270000457763672,1058300.0,0.0,0.0
2005-08-29,27.040000915527344,27.489999771118164,27.020000457763672,27.440000534057617,2971200.0,0.0,0.0
2005-08-30,27.399999618530273,27.399999618530273,27.049999237060547,27.18000030517578,3986300.0,0.0,0.0
2005-08-31,27.1299991607666,27.489999771118164,27.100000381469727,27.440000534057617,1340800.0,0.0,0.0
2005-09-01,27.5,27.739999771118164,27.5,27.520000457763672,1757100.0,0.0,0.0
2005-09-02,27.520000457763672,27.649999618530273,27.43000030517578,27.5,1379000.0,0.0,0.0
2005-09-06,27.459999084472656,27.690000534057617,27.459999084472656,27.690000534057617,1833300.0,0.0,0.0
2005-09-07,27.739999771118164,27.920000076293945,27.670000076293945,27.860000610351562,3054300.0,0.0,0.0
2005-09-08,27.940000534057617,27.950000762939453,27.700000762939453,27.709999084472656,1875900.0,0.0,0.0
2005-09-09,27.75,28.010000228881836,27.75,28.0,1664200.0,0.0,0.0
2005-09-12,27.959999084472656,28.110000610351562,27.940000534057617,28.06999969482422,1688500.0,0.0,0.0
2005-09-13,28.059999465942383,28.059999465942383,27.760000228881836,27.770000457763672,1908900.0,0.0,0.0
2005-09-14,27.760000228881836,27.979999542236328,27.739999771118164,27.8700008392334,2047400.0,0.0,0.0
2005-09-15,27.3700008392334,27.950000762939453,27.079999923706055,27.790000915527344,1840600.0,0.0,0.0
2005-09-16,27.649999618530273,27.950000762939453,27.649999618530273,27.829999923706055,2879200.0,0.152,0.0
2005-09-19,27.969999313354492,27.969999313354492,27.56999969482422,27.6299991607666,2299500.0,0.0,0.0
2005-09-20,27.790000915527344,27.850000381469727,27.209999084472656,27.209999084472656,3232400.0,0.0,0.0
2005-09-21,27.06999969482422,27.170000076293945,26.81999969482422,26.899999618530273,4017200.0,0.0,0.0
2005-09-22,27.0,27.079999923706055,26.770000457763672,27.059999465942383,3520700.0,0.0,0.0
2005-09-23,26.889999389648438,27.170000076293945,26.75,27.079999923706055,2244300.0,0.0,0.0
2005-09-26,27.25,27.329999923706055,26.940000534057617,27.049999237060547,1908100.0,0.0,0.0
2005-09-27,27.020000457763672,27.209999084472656,26.90999984741211,27.049999237060547,2289600.0,0.0,0.0
2005-09-28,27.100000381469727,27.239999771118164,27.010000228881836,27.1299991607666,6117000.0,0.0,0.0
2005-09-29,27.079999923706055,27.309999465942383,26.93000030517578,27.290000915527344,2476600.0,0.0,0.0
2005-09-30,27.290000915527344,27.579999923706055,27.25,27.5,1608400.0,0.0,0.0
2005-10-03,27.530000686645508,27.540000915527344,27.270000457763672,27.389999389648438,1119800.0,0.0,0.0
2005-10-04,27.889999389648438,27.889999389648438,27.09000015258789,27.09000015258789,1203400.0,0.0,0.0
2005-10-05,27.010000228881836,27.079999923706055,26.469999313354492,26.469999313354492,4792100.0,0.0,0.0
2005-10-06,26.530000686645508,26.65999984741211,26.1200008392334,26.329999923706055,4827500.0,0.0,0.0
2005-10-07,26.43000030517578,26.729999542236328,26.43000030517578,26.59000015258789,1821700.0,0.0,0.0
2005-10-10,26.59000015258789,26.700000762939453,26.43000030517578,26.450000762939453,2222600.0,0.0,0.0
2005-10-11,26.639999389648438,26.739999771118164,26.459999084472656,26.479999542236328,2018400.0,0.0,0.0
2005-10-12,26.520000457763672,26.610000610351562,26.1299991607666,26.270000457763672,1666500.0,0.0,0.0
2005-10-13,26.239999771118164,26.34000015258789,25.979999542236328,26.229999542236328,1542000.0,0.0,0.0
2005-10-14,26.270000457763672,26.3799991607666,26.059999465942383,26.31999969482422,1647900.0,0.0,0.0
2005-10-17,26.299999237060547,26.530000686645508,26.299999237060547,26.520000457763672,1777000.0,0.0,0.0
2005-10-18,26.5,26.549999237060547,26.209999084472656,26.239999771118164,1067400.0,0.0,0.0
2005-10-19,26.079999923706055,26.489999771118164,25.93000030517578,26.459999084472656,2393200.0,0.0,0.0
2005-10-20,26.489999771118164,26.809999465942383,26.18000030517578,26.280000686645508,5773700.0,0.0,0.0
2005-10-21,26.25,26.65999984741211,26.200000762939453,26.520000457763672,2150800.0,0.0,0.0
2005-10-24,26.670000076293945,27.1299991607666,26.559999465942383,27.1299991607666,2823400.0,0.0,0.0
2005-10-25,27.1299991607666,27.3799991607666,26.959999084472656,27.110000610351562,2186600.0,0.0,0.0
2005-10-26,27.049999237060547,27.68000030517578,27.049999237060547,27.329999923706055,5978200.0,0.0,0.0
2005-10-27,27.31999969482422,27.5,26.700000762939453,27.049999237060547,2795700.0,0.0,0.0
2005-10-28,27.149999618530273,27.549999237060547,27.09000015258789,27.479999542236328,1832800.0,0.0,0.0
2005-10-31,27.700000762939453,27.700000762939453,27.540000915527344,27.559999465942383,2604600.0,0.0,0.0
2005-11-01,27.700000762939453,27.770000457763672,27.5,27.649999618530273,2162600.0,0.0,0.0
2005-11-02,27.65999984741211,28.059999465942383,27.59000015258789,27.979999542236328,1625400.0,0.0,0.0
2005-11-03,28.079999923706055,28.190000534057617,27.799999237060547,27.889999389648438,5225800.0,0.0,0.0
2005-11-04,27.90999984741211,27.979999542236328,27.6200008392334,27.850000381469727,1864200.0,0.0,0.0
2005-11-07,27.8799991607666,28.049999237060547,27.100000381469727,28.0,2274500.0,0.0,0.0
2005-11-08,27.950000762939453,28.0,27.780000686645508,27.860000610351562,1657100.0,0.0,0.0
2005-11-09,27.799999237060547,28.09000015258789,27.799999237060547,27.829999923706055,2059100.0,0.0,0.0
2005-11-10,27.850000381469727,28.280000686645508,27.729999542236328,28.219999313354492,2678400.0,0.0,0.0
2005-11-11,28.280000686645508,28.6200008392334,28.200000762939453,28.610000610351562,1224700.0,0.0,0.0
2005-11-14,28.90999984741211,29.239999771118164,28.790000915527344,28.889999389648438,6159200.0,0.0,0.0
2005-11-15,28.899999618530273,29.059999465942383,28.770000457763672,28.809999465942383,1503200.0,0.0,0.0
2005-11-16,28.809999465942383,28.959999084472656,28.719999313354492,28.860000610351562,2005200.0,0.0,0.0
2005-11-17,28.93000030517578,29.260000228881836,28.920000076293945,29.219999313354492,1956400.0,0.0,0.0
2005-11-18,29.270000457763672,29.459999084472656,29.149999618530273,29.299999237060547,2182600.0,0.0,0.0
2005-11-21,29.389999389648438,29.549999237060547,29.31999969482422,29.489999771118164,2475500.0,0.0,0.0
2005-11-22,29.31999969482422,29.639999389648438,29.31999969482422,29.579999923706055,2062800.0,0.0,0.0
2005-11-23,29.5,29.670000076293945,29.469999313354492,29.530000686645508,985200.0,0.0,0.0
2005-11-25,29.479999542236328,29.709999084472656,29.479999542236328,29.700000762939453,194000.0,0.0,0.0
2005-11-28,29.780000686645508,29.780000686645508,29.59000015258789,29.6200008392334,1967400.0,0.0,0.0
2005-11-29,29.68000030517578,30.030000686645508,29.6299991607666,29.889999389648438,2304400.0,0.0,0.0
2005-11-30,29.700000762939453,29.989999771118164,29.6200008392334,29.670000076293945,1565000.0,0.0,0.0
2005-12-01,29.760000228881836,30.25,29.760000228881836,30.25,2832100.0,0.0,0.0
2005-12-02,30.209999084472656,30.229999542236328,30.06999969482422,30.1200008392334,881800.0,0.0,0.0
2005-12-05,30.190000534057617,30.200000762939453,30.020000457763672,30.200000762939453,4327400.0,0.0,0.0
2005-12-06,30.329999923706055,30.610000610351562,30.229999542236328,30.420000076293945,2026400.0,0.0,0.0
2005-12-07,30.489999771118164,30.56999969482422,30.219999313354492,30.34000015258789,2422900.0,0.0,0.0
2005-12-08,30.25,30.520000457763672,30.170000076293945,30.290000915527344,1614000.0,0.0,0.0
2005-12-09,30.399999618530273,30.399999618530273,30.139999389648438,30.209999084472656,1161900.0,0.0,0.0
2005-12-12,30.229999542236328,30.399999618530273,30.079999923706055,30.209999084472656,2054900.0,0.0,0.0
2005-12-13,30.15999984741211,30.579999923706055,30.110000610351562,30.479999542236328,1416900.0,0.0,0.0
2005-12-14,30.40999984741211,30.5,30.280000686645508,30.309999465942383,1373600.0,0.0,0.0
2005-12-15,30.399999618530273,30.459999084472656,30.1299991607666,30.149999618530273,1266400.0,0.0,0.0
2005-12-16,29.899999618530273,30.100000381469727,29.770000457763672,29.799999237060547,2014000.0,0.236,0.0
2005-12-19,29.799999237060547,29.979999542236328,29.639999389648438,29.65999984741211,1066300.0,0.0,0.0
2005-12-20,29.6299991607666,29.8700008392334,29.530000686645508,29.549999237060547,1298700.0,0.0,0.0
2005-12-21,29.700000762939453,30.1299991607666,29.700000762939453,30.1200008392334,1492800.0,0.0,0.0
2005-12-22,30.200000762939453,30.440000534057617,30.18000030517578,30.43000030517578,1538300.0,0.0,0.0
2005-12-23,30.420000076293945,30.549999237060547,30.3799991607666,30.520000457763672,1667900.0,0.0,0.0
2005-12-27,30.65999984741211,30.760000228881836,30.290000915527344,30.329999923706055,2803200.0,0.0,0.0
2005-12-28,30.3799991607666,30.610000610351562,30.3799991607666,30.59000015258789,816600.0,0.0,0.0
2005-12-29,30.520000457763672,30.719999313354492,30.450000762939453,30.540000915527344,923000.0,0.0,0.0
2005-12-30,30.420000076293945,30.420000076293945,30.25,30.280000686645508,718200.0,0.0,0.0
2006-01-03,30.110000610351562,31.010000228881836,30.110000610351562,30.920000076293945,5604600.0,0.0,0.0
2006-01-04,30.809999465942383,31.110000610351562,30.809999465942383,31.110000610351562,3107500.0,0.0,0.0
2006-01-05,31.1200008392334,31.1200008392334,30.8799991607666,31.059999465942383,1685500.0,0.0,0.0
2006-01-06,31.280000686645508,31.510000228881836,31.200000762939453,31.389999389648438,835300.0,0.0,0.0
2006-01-09,31.40999984741211,31.489999771118164,31.309999465942383,31.3799991607666,883800.0,0.0,0.0
2006-01-10,31.170000076293945,31.25,30.670000076293945,31.18000030517578,2888400.0,0.0,0.0
2006-01-11,31.0,31.15999984741211,30.920000076293945,30.940000534057617,2789900.0,0.0,0.0
2006-01-12,30.93000030517578,30.93000030517578,30.510000228881836,30.510000228881836,2036800.0,0.0,0.0
2006-01-13,30.209999084472656,30.709999084472656,30.209999084472656,30.579999923706055,1273900.0,0.0,0.0
2006-01-17,30.399999618530273,30.709999084472656,30.350000381469727,30.610000610351562,1233300.0,0.0,0.0
2006-01-18,30.5,30.559999465942383,30.209999084472656,30.309999465942383,1807600.0,0.0,0.0
2006-01-19,30.450000762939453,30.780000686645508,30.40999984741211,30.6299991607666,2888000.0,0.0,0.0
2006-01-20,30.600000381469727,30.75,30.09000015258789,30.110000610351562,3347900.0,0.0,0.0
2006-01-23,30.100000381469727,30.610000610351562,30.100000381469727,30.520000457763672,1729000.0,0.0,0.0
2006-01-24,30.510000228881836,30.899999618530273,30.510000228881836,30.860000610351562,3577500.0,0.0,0.0
2006-01-25,31.149999618530273,31.260000228881836,30.90999984741211,31.010000228881836,1871600.0,0.0,0.0
2006-01-26,31.600000381469727,31.600000381469727,31.059999465942383,31.3799991607666,2344600.0,0.0,0.0
2006-01-27,31.489999771118164,31.65999984741211,31.329999923706055,31.600000381469727,2080100.0,0.0,0.0
2006-01-30,31.56999969482422,31.75,31.530000686645508,31.690000534057617,4935900.0,0.0,0.0
2006-01-31,31.729999542236328,31.93000030517578,31.549999237060547,31.739999771118164,2249300.0,0.0,0.0
2006-02-01,31.850000381469727,31.889999389648438,31.600000381469727,31.829999923706055,1606000.0,0.0,0.0
2006-02-02,31.799999237060547,32.0,31.329999923706055,31.360000610351562,3592500.0,0.0,0.0
2006-02-03,31.31999969482422,31.3799991607666,31.030000686645508,31.079999923706055,2796100.0,0.0,0.0
2006-02-06,31.309999465942383,31.670000076293945,31.270000457763672,31.639999389648438,2903700.0,0.0,0.0
2006-02-07,31.459999084472656,31.56999969482422,30.5,30.809999465942383,6102900.0,0.0,0.0
2006-02-08,30.799999237060547,30.920000076293945,30.56999969482422,30.860000610351562,2417400.0,0.0,0.0
2006-02-09,30.979999542236328,31.3799991607666,30.889999389648438,30.959999084472656,2118900.0,0.0,0.0
2006-02-10,30.920000076293945,31.059999465942383,30.459999084472656,30.899999618530273,2910800.0,0.0,0.0
2006-02-13,30.75,30.989999771118164,30.530000686645508,30.59000015258789,4411900.0,0.0,0.0
2006-02-14,30.6299991607666,31.450000762939453,30.6299991607666,31.40999984741211,3357400.0,0.0,0.0
2006-02-15,31.450000762939453,31.940000534057617,31.0,31.270000457763672,2673800.0,0.0,0.0
2006-02-16,31.200000762939453,31.68000030517578,31.200000762939453,31.68000030517578,2644700.0,0.0,0.0
2006-02-17,31.739999771118164,31.780000686645508,31.559999465942383,31.649999618530273,1801500.0,0.0,0.0
2006-02-21,31.850000381469727,31.899999618530273,31.530000686645508,31.65999984741211,2180900.0,0.0,0.0
2006-02-22,31.770000457763672,31.979999542236328,31.68000030517578,31.790000915527344,1952900.0,0.0,0.0
2006-02-23,31.799999237060547,31.940000534057617,31.56999969482422,31.6299991607666,2486400.0,0.0,0.0
2006-02-24,31.760000228881836,31.81999969482422,31.530000686645508,31.719999313354492,1948500.0,0.0,0.0
2006-02-27,31.600000381469727,31.790000915527344,31.459999084472656,31.459999084472656,1971300.0,0.0,0.0
2006-02-28,31.43000030517578,31.450000762939453,31.059999465942383,31.059999465942383,5528700.0,0.0,0.0
2006-03-01,31.030000686645508,31.59000015258789,31.030000686645508,31.540000915527344,1064700.0,0.0,0.0
2006-03-02,31.450000762939453,31.770000457763672,31.270000457763672,31.729999542236328,2889500.0,0.0,0.0
2006-03-03,31.579999923706055,31.889999389648438,31.549999237060547,31.739999771118164,1550500.0,0.0,0.0
2006-03-06,31.780000686645508,31.780000686645508,31.200000762939453,31.309999465942383,2601000.0,0.0,0.0
2006-03-07,31.280000686645508,31.299999237060547,30.889999389648438,31.010000228881836,6244000.0,0.0,0.0
